Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-08-13,UBL,EQ,964.15,964.0,996.95,961.35,988.0,986.0,986.66,887692,87584830515000.0,23914,204498,0.2304
2020-08-14,UBL,EQ,986.0,988.0,1003.9,956.0,963.35,963.6,983.64,1059943,104260465290000.0,25731,213015,0.201
2020-08-17,UBL,EQ,963.6,968.0,977.6,945.15,974.45,972.4,959.81,914697,87793199390000.0,20726,101483,0.1109
2020-08-18,UBL,EQ,972.4,975.0,1009.65,960.85,1003.95,1004.15,993.23,1037737,103071002470000.0,23624,252889,0.24370000000000003
2020-08-19,UBL,EQ,1004.15,1013.85,1034.7,1005.6,1016.0,1015.1,1022.66,1253903,128231638970000.0,42958,300967,0.24
2020-08-20,UBL,EQ,1015.1,1014.0,1035.0,1005.65,1025.8,1025.2,1023.54,549443,56237898915000.0,12874,127489,0.23199999999999998
2020-08-21,UBL,EQ,1025.2,1034.0,1046.0,1023.6,1038.55,1040.05,1036.4,693264,71850145700000.0,17864,144107,0.2079
2020-08-24,UBL,EQ,1040.05,1048.95,1061.0,1038.6,1056.0,1054.2,1050.83,844092,88699328970000.0,24921,239852,0.2842
2020-08-25,UBL,EQ,1054.2,1060.0,1068.0,1052.05,1059.9,1059.9,1060.99,822831,87301329640000.0,23156,320251,0.38920000000000005
2020-08-26,UBL,EQ,1059.9,1069.0,1069.0,1041.15,1055.0,1055.4,1050.68,443951,46645194130000.0,12579,123938,0.2792
2020-08-27,UBL,EQ,1055.4,1059.0,1065.65,1041.2,1050.85,1045.15,1052.63,355751,37447581040000.0,12511,50614,0.1423
2020-08-28,UBL,EQ,1045.15,1049.95,1061.4,1032.15,1040.3,1041.05,1046.73,413674,43300593750000.0,16665,84218,0.2036
2020-08-31,UBL,EQ,1041.05,1045.0,1056.0,1004.4,1015.5,1010.65,1037.0,567965,58897947275000.0,15701,77646,0.13670000000000002
2020-09-01,UBL,EQ,1010.65,1012.0,1016.7,992.9,1014.0,1002.95,1004.69,546913,54948019225000.0,16471,101364,0.18530000000000002
2020-09-02,UBL,EQ,1002.95,1003.0,1098.15,1002.9,1085.0,1084.5,1071.85,3099043,332172171660000.0,88308,389905,0.1258
2020-09-03,UBL,EQ,1084.5,1085.0,1166.9,1078.8,1153.05,1155.25,1130.59,3561355,402643282600000.0,99604,863279,0.24239999999999998
2020-09-04,UBL,EQ,1155.25,1132.5,1150.75,1100.0,1128.8,1120.05,1134.63,967623,109789835395000.0,26526,104909,0.1084
2020-09-07,UBL,EQ,1120.05,1124.0,1139.4,1101.7,1109.0,1111.65,1120.91,667328,74801406725000.0,20483,144057,0.2159
2020-09-08,UBL,EQ,1111.65,1111.65,1119.85,1081.0,1082.0,1084.9,1096.78,410232,44993470785000.0,14455,85075,0.2074
2020-09-09,UBL,EQ,1084.9,1084.8,1093.5,1061.0,1088.15,1079.45,1076.24,707861,76182620155000.0,23358,149234,0.2108
2020-09-10,UBL,EQ,1079.45,1079.6,1101.3,1050.2,1063.4,1066.3,1075.65,949451,102127530505000.0,31024,94651,0.09970000000000001
2020-09-11,UBL,EQ,1066.3,1066.0,1073.55,1046.5,1058.2,1059.65,1059.11,374470,39660458480000.0,13369,83932,0.2241
2020-09-14,UBL,EQ,1059.65,1059.75,1080.95,1044.05,1052.5,1052.4,1061.03,756233,80238218430000.0,23170,201796,0.2668
2020-09-15,UBL,EQ,1052.4,1052.5,1063.9,1040.0,1049.65,1048.75,1048.33,321718,33726655170000.0,11905,91966,0.2859
2020-09-16,UBL,EQ,1048.75,1056.5,1058.3,1028.0,1033.0,1031.35,1035.39,630312,65261734015000.0,21059,270548,0.4292
2020-09-17,UBL,EQ,1031.35,1031.0,1073.55,1021.9,1043.65,1038.35,1051.17,2237026,235149722350000.0,61304,415570,0.1858
2020-09-18,UBL,EQ,1038.35,1047.8,1051.95,1013.8,1019.35,1018.75,1027.87,600755,61749955700000.0,21269,190077,0.3164
2020-09-21,UBL,EQ,1018.75,1018.65,1022.15,971.0,974.9,982.6,996.77,517003,51533062815000.0,19787,101328,0.196
2020-09-22,UBL,EQ,982.6,982.5,982.5,944.2,964.0,964.2,957.6,582538,55783918760000.0,32852,154564,0.26530000000000004
2020-09-23,UBL,EQ,964.2,965.95,976.75,953.3,965.9,963.4,960.54,522151,50154934980000.0,24253,210346,0.40280000000000005
2020-09-24,UBL,EQ,963.4,960.0,960.0,915.1,917.95,920.5,933.02,460617,42976597170000.0,19915,131736,0.28600000000000003
2020-09-25,UBL,EQ,920.5,921.0,960.9,920.5,953.2,952.15,943.1,719427,67848973535000.0,22759,151658,0.2108
2020-09-28,UBL,EQ,952.15,961.65,975.0,950.0,968.35,969.6,960.87,409882,39384273195000.0,15987,94982,0.23170000000000002
2020-09-29,UBL,EQ,969.6,975.0,986.5,946.25,951.2,954.25,959.31,487655,46781370340000.0,16368,103837,0.2129
2020-09-30,UBL,EQ,954.25,958.0,966.25,943.15,964.0,956.3,954.98,545184,52063742025000.0,15737,156521,0.2871
2020-10-01,UBL,EQ,956.3,970.0,976.8,955.05,961.55,962.15,965.11,727591,70220536740000.0,16945,118998,0.1636
2020-10-05,UBL,EQ,962.15,965.0,983.0,952.05,958.95,958.5,966.97,679533,65708508254999.99,17452,162258,0.23879999999999998
2020-10-06,UBL,EQ,958.5,961.6,978.3,950.55,975.0,975.4,968.15,530825,51391784115000.0,23057,168772,0.3179
2020-10-07,UBL,EQ,975.4,976.85,988.6,954.45,957.0,957.95,966.52,599032,57897872304999.99,17277,158070,0.2639
2020-10-08,UBL,EQ,957.95,961.1,975.0,938.2,965.0,960.75,954.64,668327,63801279620000.01,16914,246740,0.36920000000000003
2020-10-09,UBL,EQ,960.75,965.3,1004.15,965.3,991.0,990.55,984.74,1278367,125886262880000.0,34470,244757,0.1915
2020-10-12,UBL,EQ,990.55,994.2,996.0,966.3,968.5,970.9,979.6,552382,54111455565000.0,30385,164235,0.2973
