Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-11-20,BERGEPAINT,EQ,219.95,220.75,224.0,219.1,222.85,222.0,221.28,88788,1964721339999.9998,4137,55305,0.6229
2015-11-19,BERGEPAINT,EQ,218.75,220.8,222.4,219.0,219.4,219.95,219.71,61515,1351563695000.0,2482,38989,0.6338
2015-11-18,BERGEPAINT,EQ,219.25,219.0,221.2,218.15,218.8,218.75,219.42,89632,1966668795000.0,2637,72907,0.8134
2015-11-17,BERGEPAINT,EQ,220.35,220.5,223.45,217.5,219.25,219.25,220.98,372718,8236406434999.999,2242,341691,0.9168000000000001
2015-11-16,BERGEPAINT,EQ,219.65,219.1,221.0,217.0,220.0,220.35,219.12,57764,1265718110000.0,1648,38535,0.6670999999999999
2015-11-13,BERGEPAINT,EQ,220.8,219.9,222.55,218.35,220.8,219.65,220.87,328075,7246320634999.999,2992,304109,0.9269
2015-11-11,BERGEPAINT,EQ,221.8,223.9,225.0,220.0,221.0,220.8,221.14,33432,739324840000.0,807,25239,0.7549
2015-11-10,BERGEPAINT,EQ,223.1,221.55,225.0,220.7,222.0,221.8,221.97,138116,3065771640000.0,4384,111309,0.8059000000000001
2015-11-09,BERGEPAINT,EQ,225.05,220.0,225.0,218.0,224.5,223.1,222.88,85837,1913172195000.0,3047,48171,0.5612
2015-11-06,BERGEPAINT,EQ,223.95,220.6,226.75,220.6,225.0,225.05,224.8,104732,2354381625000.0,4304,70203,0.6703
2015-11-05,BERGEPAINT,EQ,230.2,230.0,230.6,221.05,223.0,223.95,226.54,182284,4129512535000.0,4538,79691,0.4372
2015-11-04,BERGEPAINT,EQ,224.85,226.5,231.95,225.1,229.5,230.2,229.37,1003568,23019216830000.0,7983,443362,0.4418
2015-11-03,BERGEPAINT,EQ,218.6,220.5,225.95,217.0,225.3,224.85,222.58,710803,15821189640000.0,10416,115353,0.1623
2015-11-02,BERGEPAINT,EQ,221.7,220.6,220.7,215.1,219.3,218.6,217.71,272041,5922557165000.0,5900,199481,0.7333
2015-10-30,BERGEPAINT,EQ,220.05,221.7,223.0,218.6,222.25,221.7,221.66,153988,3413250895000.0005,3805,95574,0.6207
2015-10-29,BERGEPAINT,EQ,220.05,220.05,222.0,218.3,220.5,220.05,220.34,39699,874731385000.0,1380,22366,0.5634
2015-10-28,BERGEPAINT,EQ,221.0,221.95,223.0,218.5,220.0,220.05,219.31,381657,8370065870000.0,1897,338166,0.886
2015-10-27,BERGEPAINT,EQ,220.7,220.7,224.45,218.3,219.85,221.0,221.42,98832,2188317255000.0,2545,37488,0.3793
2015-10-26,BERGEPAINT,EQ,220.85,220.0,223.0,217.7,221.0,220.7,219.54,127226,2793135290000.0,4965,66850,0.5254
2015-10-23,BERGEPAINT,EQ,222.3,225.0,225.5,220.5,220.5,220.85,222.01,77679,1724530775000.0,3190,46134,0.5939
2015-10-21,BERGEPAINT,EQ,224.2,224.9,225.75,221.0,223.0,222.3,223.29,77598,1732675230000.0,2446,27510,0.35450000000000004
2015-10-20,BERGEPAINT,EQ,223.6,223.0,225.6,222.0,223.8,224.2,224.15,112634,2524654655000.0,4000,57283,0.5086
2015-10-19,BERGEPAINT,EQ,224.8,226.45,226.45,222.25,223.7,223.6,223.7,102431,2291375970000.0,3625,57163,0.5581
2015-10-16,BERGEPAINT,EQ,226.65,227.75,229.8,222.4,225.0,224.8,224.71,130030,2921862135000.0,4538,77255,0.5941
2015-10-15,BERGEPAINT,EQ,227.3,227.5,228.5,225.0,226.0,226.65,226.65,92468,2095761935000.0002,1718,46348,0.5012
2015-10-14,BERGEPAINT,EQ,228.55,228.6,230.65,225.2,226.05,227.3,227.57,128079,2914676650000.0,3382,64984,0.5074000000000001
2015-10-13,BERGEPAINT,EQ,224.45,224.95,229.75,224.55,228.05,228.55,228.01,294973,6725596675000.0,4470,148305,0.5028
2015-10-12,BERGEPAINT,EQ,221.55,222.0,226.5,219.0,224.25,224.45,222.35,145956,3245313170000.0,3420,72856,0.49920000000000003
2015-10-09,BERGEPAINT,EQ,219.75,222.8,222.8,219.1,221.75,221.55,220.9,55754,1231628705000.0,1364,32611,0.5849000000000001
2015-10-08,BERGEPAINT,EQ,222.65,222.0,223.8,219.0,219.0,219.75,220.69,80776,1782633264999.9998,2500,40806,0.5052000000000001
2015-10-07,BERGEPAINT,EQ,222.45,223.9,225.0,219.7,222.65,222.65,222.96,107627,2399637355000.0,2290,54930,0.5104
2015-10-06,BERGEPAINT,EQ,224.75,222.8,224.75,222.0,223.0,222.45,223.07,95822,2137528225000.0,2929,46060,0.4807
2015-10-05,BERGEPAINT,EQ,217.8,218.2,228.15,218.0,223.0,224.75,223.34,332038,7415867765000.001,4607,151893,0.4575
2015-10-01,BERGEPAINT,EQ,219.65,220.5,221.25,216.0,216.8,217.8,218.72,147532,3226747115000.0,8222,86969,0.5895
2015-09-30,BERGEPAINT,EQ,220.9,221.5,222.3,216.7,220.0,219.65,220.11,193139,4251152025000.0,16657,147756,0.765
2015-09-29,BERGEPAINT,EQ,219.15,219.0,222.0,213.1,221.5,220.9,218.94,90244,1975818860000.0002,4091,51014,0.5653
2015-09-28,BERGEPAINT,EQ,225.05,225.05,226.0,218.25,219.5,219.15,219.85,139054,3057146765000.0,7631,88238,0.6346
2015-09-24,BERGEPAINT,EQ,220.55,220.8,226.0,217.05,224.15,225.05,223.16,179662,4009316229999.9995,7603,93316,0.5194
2015-09-23,BERGEPAINT,EQ,221.05,218.0,221.0,216.0,220.15,220.55,219.41,82935,1819637870000.0,2395,43165,0.5205
2015-09-22,BERGEPAINT,EQ,220.0,221.95,222.2,218.65,222.0,221.05,220.91,157884,3487737340000.0,3611,124234,0.7869
2015-09-21,BERGEPAINT,EQ,223.25,222.2,224.45,219.0,219.55,220.0,220.96,195269,4314575445000.0005,7876,147005,0.7528
2015-09-18,BERGEPAINT,EQ,216.4,217.0,225.0,217.0,223.35,223.25,221.49,186924,4140232979999.9995,3909,144069,0.7706999999999999
2015-09-16,BERGEPAINT,EQ,218.75,219.0,221.95,215.1,216.05,216.4,217.47,43455,945015715000.0,1304,18531,0.4264
2015-09-15,BERGEPAINT,EQ,222.3,223.9,224.3,216.75,219.0,218.75,220.03,146886,3231886580000.0,2565,78999,0.5378000000000001
2015-09-14,BERGEPAINT,EQ,212.95,215.7,226.5,215.55,222.05,222.3,220.97,342668,7571805834999.999,6412,94597,0.2761
2015-09-11,BERGEPAINT,EQ,212.45,214.7,216.4,211.65,214.5,212.95,213.39,71088,1516935135000.0,2506,35555,0.5002000000000001
2015-09-10,BERGEPAINT,EQ,214.65,213.9,213.9,211.1,213.5,212.45,212.34,90934,1930874530000.0,2224,43107,0.474
2015-09-09,BERGEPAINT,EQ,212.0,214.45,215.8,212.0,214.5,214.65,213.97,73089,1563920170000.0,1627,36917,0.5051
2015-09-08,BERGEPAINT,EQ,212.05,212.5,214.0,210.0,212.0,212.0,212.05,236344,5011757460000.0,3878,191156,0.8088
2015-09-07,BERGEPAINT,EQ,212.45,209.0,214.8,209.0,212.0,212.05,212.18,106340,2256361970000.0,2118,74536,0.7009000000000001
2015-09-04,BERGEPAINT,EQ,213.5,212.0,214.8,209.0,212.05,212.45,212.07,309668,6567073025000.0,10592,226197,0.7305
2015-09-03,BERGEPAINT,EQ,210.95,211.1,215.0,210.65,213.8,213.5,213.42,128826,2749450025000.0,3179,59818,0.4643
2015-09-02,BERGEPAINT,EQ,213.5,215.55,216.95,209.0,210.6,210.95,211.83,270115,5721893130000.0,11220,215108,0.7964
2015-09-01,BERGEPAINT,EQ,212.5,210.0,214.45,207.95,213.55,213.5,212.18,168175,3568319795000.0005,4845,101006,0.6006
2015-08-31,BERGEPAINT,EQ,207.55,205.5,214.0,205.5,212.5,212.5,210.9,133653,2818701165000.0,6083,98990,0.7406
2015-08-28,BERGEPAINT,EQ,209.45,210.45,213.6,207.0,207.5,207.55,210.19,105689,2221447445000.0,1695,42242,0.3997
2015-08-27,BERGEPAINT,EQ,206.55,210.5,210.95,206.7,209.0,209.45,209.07,79309,1658085655000.0,1769,41287,0.5206000000000001
2015-08-26,BERGEPAINT,EQ,205.15,205.15,212.0,204.25,206.5,206.55,206.41,160397,3310831690000.0,4068,83063,0.5179
2015-08-25,BERGEPAINT,EQ,199.9,200.5,206.0,195.0,206.0,205.15,201.47,271654,5472967390000.0,10061,181233,0.6670999999999999
2015-08-24,BERGEPAINT,EQ,217.0,209.0,210.15,198.1,202.2,199.9,203.51,379979,7733122534999.999,11607,254658,0.6702
2015-08-21,BERGEPAINT,EQ,218.65,215.4,218.0,211.0,217.0,217.0,214.97,182346,3919930240000.0,4456,116122,0.6368
2015-08-20,BERGEPAINT,EQ,226.35,226.45,226.5,215.0,219.2,218.65,220.84,252220,5570043535000.0,6549,164375,0.6517000000000001
2015-08-19,BERGEPAINT,EQ,226.85,228.65,228.9,225.15,226.65,226.35,226.98,136358,3095071545000.0,2983,43453,0.31870000000000004
2015-08-18,BERGEPAINT,EQ,226.8,227.65,232.0,225.75,228.0,226.85,228.57,161855,3699574470000.0005,4190,61805,0.38189999999999996
2015-08-17,BERGEPAINT,EQ,229.95,230.0,231.0,225.25,227.5,226.8,227.51,87142,1982564964999.9998,1911,43565,0.4999
2015-08-14,BERGEPAINT,EQ,222.9,226.7,233.0,223.0,230.0,229.95,230.04,331084,7616295415000.001,9420,193715,0.5851
2015-08-13,BERGEPAINT,EQ,224.25,223.5,229.8,222.05,223.0,222.9,224.95,164390,3697881504999.9995,5097,88396,0.5377000000000001
2015-08-12,BERGEPAINT,EQ,230.3,233.0,235.0,220.0,223.3,224.25,230.32,808356,18618177470000.0,13265,357851,0.44270000000000004
2015-08-11,BERGEPAINT,EQ,228.4,229.2,232.0,227.75,230.0,230.3,230.06,562211,12934129400000.0,10497,385375,0.6855
2015-08-10,BERGEPAINT,EQ,221.75,222.15,230.0,222.15,229.0,228.4,228.36,431526,9854283480000.0,9288,298906,0.6927
2015-08-07,BERGEPAINT,EQ,225.4,225.5,226.3,220.55,221.25,221.75,223.13,212150,4733728560000.0,5450,139453,0.6573000000000001
2015-08-06,BERGEPAINT,EQ,230.35,231.5,232.5,224.0,226.0,225.4,228.56,275402,6294517505000.0,6451,173381,0.6296
2015-08-05,BERGEPAINT,EQ,227.35,229.8,231.45,228.5,230.0,230.35,230.06,504074,11596632355000.0,8516,346245,0.6869
2015-08-04,BERGEPAINT,EQ,222.1,224.0,230.85,222.3,228.5,227.35,227.83,1115228,25408489250000.0,14395,522777,0.46880000000000005
2015-08-03,BERGEPAINT,EQ,217.9,219.2,229.5,215.0,222.7,222.1,224.97,1554239,34965981830000.0,27581,355174,0.2285
2015-07-31,BERGEPAINT,EQ,217.45,219.4,220.6,217.0,217.2,217.9,218.69,215486,4712467820000.0,2338,147525,0.6846
2015-07-30,BERGEPAINT,EQ,219.6,221.8,225.95,216.25,217.9,217.45,221.08,291409,6442592045000.0,4647,136629,0.46890000000000004
2015-07-29,BERGEPAINT,EQ,212.2,212.8,220.0,212.8,219.7,219.6,218.68,271529,5937800605000.0,5385,167675,0.6175
2015-07-28,BERGEPAINT,EQ,209.95,212.55,215.5,209.15,212.35,212.2,212.94,179842,3829539185000.0,6599,79087,0.43979999999999997
2015-07-27,BERGEPAINT,EQ,217.15,216.6,216.6,207.95,211.4,209.95,210.85,289141,6096419035000.0,5461,197872,0.6843000000000001
2015-07-24,BERGEPAINT,EQ,215.9,216.55,221.75,213.0,218.0,217.15,218.12,167898,3662123795000.0005,8167,107497,0.6403
2015-07-23,BERGEPAINT,EQ,215.9,217.55,217.55,215.0,215.1,215.9,216.27,101416,2193325670000.0,3944,55659,0.5488000000000001
2015-07-22,BERGEPAINT,EQ,215.15,215.9,220.0,215.0,216.0,215.9,217.31,198998,4324467025000.0,8927,104953,0.5274
2015-07-21,BERGEPAINT,EQ,221.7,222.0,223.7,213.25,216.4,215.15,219.11,293116,6422391350000.0,11331,152843,0.5214
2015-07-20,BERGEPAINT,EQ,214.5,216.55,222.5,215.7,222.3,221.7,220.12,583302,12839649665000.0,14132,225569,0.38670000000000004
2015-07-17,BERGEPAINT,EQ,214.15,214.0,216.55,214.0,214.8,214.5,214.74,109772,2357283695000.0,4928,61204,0.5576
2015-07-16,BERGEPAINT,EQ,213.35,214.8,216.95,213.3,214.9,214.15,214.82,141732,3044640300000.0,4345,76787,0.5418000000000001
2015-07-15,BERGEPAINT,EQ,211.0,212.45,215.7,212.2,213.8,213.35,213.99,130757,2798005430000.0,3526,70283,0.5375
2015-07-14,BERGEPAINT,EQ,211.75,209.1,215.0,209.1,211.1,211.0,212.1,137719,2921009660000.0,3929,76951,0.5588000000000001
2015-07-13,BERGEPAINT,EQ,210.45,212.5,213.65,210.1,212.95,211.75,212.1,125458,2661026660000.0,3020,57635,0.4594
2015-07-10,BERGEPAINT,EQ,207.9,208.4,211.6,207.15,210.05,210.45,209.96,111796,2347237550000.0,4568,56203,0.5027
2015-07-09,BERGEPAINT,EQ,212.15,213.95,214.0,207.0,207.45,207.9,210.24,157576,3312872605000.0,7737,86240,0.5473
2015-07-08,BERGEPAINT,EQ,215.75,212.75,218.15,211.2,212.0,212.15,214.72,509560,10941035965000.0,22337,292519,0.5740999999999999
2015-07-07,BERGEPAINT,EQ,207.05,208.0,217.0,208.0,215.3,215.75,213.88,771215,16495067165000.0,19821,271370,0.3519
2015-07-06,BERGEPAINT,EQ,200.75,200.0,208.3,200.0,207.25,207.05,205.73,238612,4909009350000.0,9506,95920,0.402
2015-07-03,BERGEPAINT,EQ,203.25,204.0,205.95,199.3,202.25,200.75,202.74,132550,2687359125000.0,5250,77534,0.5849000000000001
2015-07-02,BERGEPAINT,EQ,198.85,201.3,204.7,199.0,204.0,203.25,202.18,235172,4754720405000.0,14650,120199,0.5111
2015-07-01,BERGEPAINT,EQ,195.35,196.95,200.3,195.5,198.0,198.85,198.75,324297,6445250920000.0,16226,192436,0.5934
2015-06-30,BERGEPAINT,EQ,193.5,194.0,196.95,194.0,195.0,195.35,195.69,101272,1981775814999.9998,4835,52259,0.516
2015-06-29,BERGEPAINT,EQ,195.65,194.0,194.6,187.0,194.05,193.5,190.94,101018,1928886839999.9998,5251,47360,0.46880000000000005
2015-06-26,BERGEPAINT,EQ,194.65,193.9,197.0,192.4,197.0,195.65,195.13,99936,1950022535000.0002,4675,55926,0.5596
2015-06-25,BERGEPAINT,EQ,194.05,195.5,197.0,193.75,196.2,194.65,194.94,222430,4335995835000.0,4835,169752,0.7632
2015-06-24,BERGEPAINT,EQ,195.4,196.0,199.9,193.1,193.55,194.05,196.5,505696,9937006745000.0,5429,366000,0.7238
2015-06-23,BERGEPAINT,EQ,192.05,192.5,196.7,192.0,196.0,195.4,194.35,179836,3495186750000.0,6518,89421,0.4972
2015-06-22,BERGEPAINT,EQ,183.85,184.95,193.9,184.35,192.55,192.05,187.88,466680,8767766534999.999,8311,336069,0.7201000000000001
2015-06-19,BERGEPAINT,EQ,183.95,185.75,187.7,182.1,183.8,183.85,185.5,182988,3394354150000.0,9061,98667,0.5392
2015-06-18,BERGEPAINT,EQ,181.35,183.0,185.5,182.2,185.0,183.95,183.98,193271,3555715445000.0005,5338,96304,0.4983
2015-06-17,BERGEPAINT,EQ,173.15,175.7,182.0,175.1,181.5,181.35,179.24,310646,5568020325000.0,9631,159162,0.5124000000000001
2015-06-16,BERGEPAINT,EQ,176.3,176.3,177.85,170.7,173.7,173.15,172.39,364011,6275058670000.0,7241,265602,0.7297
2015-06-15,BERGEPAINT,EQ,180.7,184.0,184.0,176.0,176.5,176.3,177.82,241576,4295605185000.0,11905,146652,0.6071
2015-06-12,BERGEPAINT,EQ,189.65,187.9,189.45,175.15,181.0,180.7,180.41,1188249,21436795300000.0,16696,793907,0.6681
2015-06-11,BERGEPAINT,EQ,194.1,196.6,196.6,187.7,189.65,189.65,192.63,93135,1794017700000.0,2886,52396,0.5626
2015-06-10,BERGEPAINT,EQ,195.3,194.95,197.4,193.2,194.0,194.1,194.71,157795,3072501450000.0,3682,115243,0.7303000000000001
2015-06-09,BERGEPAINT,EQ,197.35,196.95,197.65,193.05,194.0,195.3,194.58,220283,4286204665000.0,8896,147050,0.6676000000000001
2015-06-08,BERGEPAINT,EQ,202.05,202.4,202.75,196.0,196.4,197.35,198.73,106388,2114240430000.0,4956,59868,0.5627000000000001
2015-06-05,BERGEPAINT,EQ,202.9,203.0,203.0,200.0,201.8,202.05,201.38,134027,2698979385000.0,4703,80833,0.6031000000000001
2015-06-04,BERGEPAINT,EQ,200.35,200.0,206.0,198.05,201.0,202.9,203.06,207607,4215687560000.0,7271,78004,0.37570000000000003
2015-06-03,BERGEPAINT,EQ,204.1,205.0,205.9,198.0,201.0,200.35,200.41,263857,5288055065000.0,9193,108540,0.4114
2015-06-02,BERGEPAINT,EQ,209.45,209.95,210.75,203.65,204.1,204.1,206.25,170824,3523216475000.0,5846,98075,0.5740999999999999
2015-06-01,BERGEPAINT,EQ,212.65,211.0,213.0,208.4,208.65,209.45,210.84,215629,4546252650000.0,5869,138114,0.6405
2015-05-29,BERGEPAINT,EQ,210.1,210.5,217.75,204.6,215.5,212.65,209.47,878436,18400867545000.0,14151,278469,0.317
2015-05-28,BERGEPAINT,EQ,212.35,212.7,213.7,209.0,211.0,210.1,210.64,269596,5678671195000.0,9625,146382,0.543
2015-05-27,BERGEPAINT,EQ,211.2,211.0,212.8,207.1,211.9,212.35,211.17,458369,9679234290000.0,5808,350152,0.7639
2015-05-26,BERGEPAINT,EQ,204.25,204.25,213.6,203.15,212.5,211.2,206.68,499913,10332137600000.0,6004,333073,0.6663
2015-05-25,BERGEPAINT,EQ,204.5,204.0,207.0,204.0,204.0,204.25,205.2,96629,1982796410000.0002,1890,48000,0.49670000000000003
2015-05-22,BERGEPAINT,EQ,205.05,204.0,208.0,204.0,204.5,204.5,205.08,232580,4769680235000.0,2956,156817,0.6742
2015-05-21,BERGEPAINT,EQ,207.8,207.95,207.95,203.7,205.4,205.05,205.45,381139,7830573995000.0,5698,255388,0.6701
2015-05-20,BERGEPAINT,EQ,209.35,211.0,211.0,207.1,207.85,207.8,209.47,263004,5509074475000.0,3033,187158,0.7116
2015-05-19,BERGEPAINT,EQ,211.85,211.5,211.5,208.7,209.45,209.35,209.46,190116,3982173150000.0,2061,147544,0.7761
2015-05-18,BERGEPAINT,EQ,210.15,210.0,213.75,210.0,210.1,211.85,212.39,317577,6745066509999.999,4006,237244,0.747
2015-05-15,BERGEPAINT,EQ,210.15,211.9,212.55,208.1,210.9,210.15,210.35,202293,4255303954999.9995,5260,96472,0.4769
2015-05-14,BERGEPAINT,EQ,207.0,208.5,211.7,205.65,210.5,210.15,208.79,234638,4899049505000.0,7872,85207,0.36310000000000003
2015-05-13,BERGEPAINT,EQ,207.15,208.0,210.6,206.65,207.5,207.0,207.81,199387,4143418270000.0005,2980,107336,0.5383
2015-05-12,BERGEPAINT,EQ,208.85,209.85,209.85,205.7,209.0,207.15,207.13,452295,9368380220000.0,4362,299095,0.6613
2015-05-11,BERGEPAINT,EQ,208.7,210.9,212.7,206.5,209.45,208.85,209.27,259526,5431055975000.0,3217,149896,0.5776
2015-05-08,BERGEPAINT,EQ,209.2,210.0,214.1,208.15,208.7,208.7,211.49,211809,4479475270000.0,3871,129446,0.6111
2015-05-07,BERGEPAINT,EQ,214.1,212.75,218.8,208.15,208.5,209.2,212.5,496609,10553100875000.0,18858,247039,0.4975
2015-05-06,BERGEPAINT,EQ,217.2,216.85,216.9,211.0,215.0,214.1,214.21,519214,11122271545000.0,10680,398834,0.7681
2015-05-05,BERGEPAINT,EQ,212.0,213.4,218.95,212.1,216.9,217.2,215.2,320289,6892718065000.001,5434,174271,0.5441
2015-05-04,BERGEPAINT,EQ,210.65,212.5,213.95,210.6,212.15,212.0,212.24,211889,4497234990000.0,3725,118708,0.5602
2015-04-30,BERGEPAINT,EQ,212.35,213.0,213.0,208.05,211.15,210.65,210.36,129111,2716008195000.0,1988,56338,0.4364
2015-04-29,BERGEPAINT,EQ,208.9,212.5,213.2,207.5,211.2,212.35,210.99,331091,6985680070000.0,6579,171331,0.5175
2015-04-28,BERGEPAINT,EQ,205.1,204.0,211.0,203.0,208.95,208.9,208.17,281843,5867088710000.0,4830,134138,0.47590000000000005
2015-04-27,BERGEPAINT,EQ,206.05,207.7,207.7,202.85,206.5,205.1,204.61,263867,5398889240000.0,3051,182217,0.6906
2015-04-24,BERGEPAINT,EQ,207.9,207.9,207.9,204.45,206.95,206.05,205.88,382565,7876309240000.001,10374,245515,0.6418
2015-04-23,BERGEPAINT,EQ,203.0,204.0,209.9,203.1,207.2,207.9,206.2,1232966,25423528825000.0,10557,952776,0.7728
2015-04-22,BERGEPAINT,EQ,204.95,206.4,208.8,200.2,203.5,203.0,204.28,505162,10319649740000.0,9919,287101,0.5683
2015-04-21,BERGEPAINT,EQ,204.95,205.4,206.6,203.1,204.95,204.95,205.06,275496,5649390330000.0,7416,132481,0.48090000000000005
2015-04-20,BERGEPAINT,EQ,207.35,209.05,209.2,202.1,204.75,204.95,205.12,430346,8827171670000.0,11693,249526,0.5798
2015-04-17,BERGEPAINT,EQ,213.3,212.0,213.0,206.05,207.7,207.35,207.85,607480,12626510605000.0,24995,373121,0.6142000000000001
2015-04-16,BERGEPAINT,EQ,216.35,216.35,219.7,211.5,213.8,213.3,214.15,406114,8696980284999.999,9049,221242,0.5448
2015-04-15,BERGEPAINT,EQ,224.0,224.2,224.2,215.25,216.5,216.35,219.24,490737,10758722000000.0,9545,315342,0.6426000000000001
2015-04-13,BERGEPAINT,EQ,228.75,229.7,231.4,223.25,224.2,224.0,226.66,736682,16697696675000.0,12104,418275,0.5678
2015-04-10,BERGEPAINT,EQ,226.3,227.5,231.8,223.75,228.0,228.75,228.02,800277,18247822265000.0,26630,454046,0.5674
2015-04-09,BERGEPAINT,EQ,225.05,227.3,230.45,223.05,226.0,226.3,227.24,860732,19559083045000.0,49726,446190,0.5184000000000001
2015-04-08,BERGEPAINT,EQ,218.7,220.7,229.95,219.0,224.5,225.05,226.12,1133177,25623713335000.0,33118,676522,0.5970000000000001
2015-04-07,BERGEPAINT,EQ,215.5,216.9,221.4,213.5,221.0,218.7,216.75,575911,12482646235000.0,7785,356802,0.6195
2015-04-06,BERGEPAINT,EQ,215.15,217.0,217.0,213.0,216.0,215.5,215.32,682173,14688277515000.0,8445,529781,0.7766
2015-04-01,BERGEPAINT,EQ,208.65,209.3,216.9,208.35,215.2,215.15,212.53,675963,14365910069999.998,16588,490013,0.7249
2015-03-31,BERGEPAINT,EQ,209.5,210.8,210.95,206.5,208.7,208.65,209.43,326399,6835770715000.001,10063,209184,0.6409
2015-03-30,BERGEPAINT,EQ,205.1,205.0,213.0,205.0,209.2,209.5,209.05,521974,10912114205000.0,12378,285301,0.5466
2015-03-27,BERGEPAINT,EQ,206.25,206.0,209.0,201.1,206.4,205.1,204.83,508531,10416008500000.0,12999,380969,0.7492000000000001
2015-03-26,BERGEPAINT,EQ,211.65,210.3,210.3,205.5,207.25,206.25,206.64,413911,8553221984999.999,7967,298228,0.7205
2015-03-25,BERGEPAINT,EQ,213.85,215.0,217.45,205.5,211.0,211.65,214.04,221099,4732318135000.0,5683,92464,0.4182
2015-03-24,BERGEPAINT,EQ,215.1,214.25,215.7,210.0,214.6,213.85,213.38,182652,3897445710000.0,3305,77379,0.4236
2015-03-23,BERGEPAINT,EQ,216.7,218.6,222.25,214.5,215.05,215.1,218.73,219198,4794598310000.0,5867,96659,0.441
2015-03-20,BERGEPAINT,EQ,219.45,219.45,219.45,215.0,217.5,216.7,216.25,256658,5550172945000.0,5084,196068,0.7639
2015-03-19,BERGEPAINT,EQ,216.55,218.4,224.8,215.75,218.5,219.45,221.97,573075,12720442545000.0,8514,239957,0.41869999999999996
2015-03-18,BERGEPAINT,EQ,219.6,220.0,220.0,215.2,215.75,216.55,217.2,164968,3583097225000.0,3417,75240,0.4561
2015-03-17,BERGEPAINT,EQ,217.8,220.45,221.05,215.8,219.0,219.6,218.78,261054,5711429760000.0,4049,123772,0.47409999999999997
2015-03-16,BERGEPAINT,EQ,211.4,213.35,220.0,212.55,219.1,217.8,217.08,517707,11238221230000.0,9277,214350,0.414
2015-03-13,BERGEPAINT,EQ,214.1,216.0,217.8,208.3,211.0,211.4,214.86,441188,9479433220000.0,7011,293752,0.6658
2015-03-12,BERGEPAINT,EQ,210.2,211.65,215.0,208.8,214.0,214.1,212.15,292701,6209772070000.0,5217,154453,0.5277000000000001
2015-03-11,BERGEPAINT,EQ,206.75,209.0,211.0,207.0,210.2,210.2,209.45,317665,6653440155000.0,5779,135381,0.42619999999999997
2015-03-10,BERGEPAINT,EQ,209.05,210.7,212.0,205.2,206.35,206.75,207.97,306880,6382318855000.0,5078,208290,0.6787000000000001
2015-03-09,BERGEPAINT,EQ,212.2,212.0,216.9,208.4,210.05,209.05,211.06,406690,8583406100000.0,9819,240165,0.5905
2015-03-05,BERGEPAINT,EQ,216.3,216.5,218.5,210.2,212.5,212.2,213.67,368329,7870018009999.999,11019,223189,0.606
2015-03-04,BERGEPAINT,EQ,224.25,226.5,226.5,215.3,216.2,216.3,219.63,486675,10688773590000.0,9888,299134,0.6146
2015-03-03,BERGEPAINT,EQ,223.6,224.5,226.9,222.4,224.5,224.25,224.45,203869,4575801885000.0,4225,106842,0.5241
2015-03-02,BERGEPAINT,EQ,223.95,224.0,225.95,216.5,224.05,223.6,222.92,162210,3616019195000.0005,3418,87026,0.5365
2015-02-28,BERGEPAINT,EQ,226.15,227.7,228.0,220.2,224.5,223.95,224.31,295708,6632922830000.0,5253,105532,0.3569
2015-02-27,BERGEPAINT,EQ,217.4,218.2,227.4,217.4,225.15,226.15,224.63,614963,13813853180000.002,8338,336292,0.5468000000000001
2015-02-26,BERGEPAINT,EQ,222.45,221.1,222.75,215.0,217.65,217.4,218.58,318977,6972327590000.001,6300,201394,0.6314000000000001
2015-02-25,BERGEPAINT,EQ,222.3,223.65,224.9,219.0,221.9,222.45,222.87,638248,14224431450000.0,13204,377463,0.5914
2015-02-24,BERGEPAINT,EQ,220.9,223.0,224.9,219.2,222.0,222.3,222.29,460440,10234945985000.0,8964,246520,0.5354
