Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2016-04-29,FEDERALBNK,2016-05-26,46.7,47.45,44.65,46.15,46.1,46.15,1627,599854000.0,49216000,1368000,45.85
2016-04-28,FEDERALBNK,2016-05-26,48.45,48.7,46.4,46.65,46.6,46.65,3297,1248688000.0,47848000,5968000,46.4
2016-04-27,FEDERALBNK,2016-05-26,48.65,49.4,48.2,48.45,48.35,48.45,3017,1177916000.0,41880000,16496000,48.0
2016-04-26,FEDERALBNK,2016-05-26,48.5,49.6,47.7,48.85,48.7,48.85,3414,1330442000.0,25384000,18856000,48.4
2016-04-25,FEDERALBNK,2016-05-26,48.0,49.0,47.1,48.5,48.35,48.5,774,298396000.0,6528000,3312000,48.15
2016-04-22,FEDERALBNK,2016-05-26,46.2,48.35,46.0,47.75,47.85,47.75,407,154110000.0,3216000,760000,47.4
2016-04-21,FEDERALBNK,2016-05-26,44.9,46.85,44.85,46.3,46.25,46.3,306,112452000.0,2456000,504000,46.05
2016-04-20,FEDERALBNK,2016-05-26,45.5,45.85,43.75,44.3,44.25,44.3,297,105796000.0,1952000,1160000,43.9
2016-04-18,FEDERALBNK,2016-05-26,45.0,45.75,44.85,45.55,45.5,45.55,35,12709000.0,792000,160000,45.25
2016-04-13,FEDERALBNK,2016-05-26,45.0,45.4,44.85,45.1,45.1,45.1,28,10120000.0,632000,-56000,44.75
2016-04-12,FEDERALBNK,2016-05-26,43.95,44.7,43.95,44.6,44.6,44.6,20,7084999.999999999,688000,72000,44.05
2016-04-11,FEDERALBNK,2016-05-26,44.15,44.15,43.7,44.0,43.9,44.0,12,4222000.0,616000,88000,43.55
2016-04-08,FEDERALBNK,2016-05-26,43.05,44.05,42.75,43.7,43.7,43.7,12,4168000.0,528000,24000,43.15
2016-04-07,FEDERALBNK,2016-05-26,44.0,44.1,43.05,43.1,43.2,43.1,15,5238000.0,504000,80000,42.75
2016-04-06,FEDERALBNK,2016-05-26,44.5,44.65,44.05,44.1,44.1,44.4,15,5303000.0,424000,16000,43.95
2016-04-05,FEDERALBNK,2016-05-26,45.35,45.8,43.8,44.0,44.35,44.0,48,17141000.0,408000,80000,43.65
2016-04-04,FEDERALBNK,2016-05-26,47.2,47.25,45.3,45.45,45.3,45.45,22,8088000.0,328000,120000,44.85
2016-04-01,FEDERALBNK,2016-05-26,46.3,47.5,46.3,47.35,47.35,47.35,16,6016000.0,208000,104000,46.75
2016-03-31,FEDERALBNK,2016-04-28,47.4,47.65,46.1,46.75,46.6,46.75,1906,714781000.0,39784000,8664000,46.45
2016-03-30,FEDERALBNK,2016-04-28,48.3,48.35,46.35,47.15,47.15,47.15,3006,1133725000.0,31120000,16360000,46.7
2016-03-29,FEDERALBNK,2016-04-28,48.3,48.85,46.4,47.4,46.4,47.4,1452,553704000.0,14760000,8480000,46.95
2016-03-28,FEDERALBNK,2016-04-28,50.5,50.6,47.75,47.95,47.9,47.95,800,314114000.0,6280000,5120000,47.5
2016-03-23,FEDERALBNK,2016-04-28,50.6,50.75,50.0,50.1,50.1,50.1,83,33380000.0,1160000,392000,49.6
2016-03-22,FEDERALBNK,2016-04-28,50.4,50.75,50.15,50.35,50.35,50.35,41,16536000.000000002,768000,192000,49.9
2016-03-21,FEDERALBNK,2016-04-28,50.65,51.0,50.35,50.35,50.35,50.95,13,5267000.0,576000,56000,50.5
2016-03-18,FEDERALBNK,2016-04-28,50.45,50.45,50.25,50.25,50.25,50.25,7,2830000.0,520000,24000,49.9
2016-03-17,FEDERALBNK,2016-04-28,49.3,52.0,49.3,50.3,49.95,50.3,70,28548000.0,496000,120000,50.1
2016-03-16,FEDERALBNK,2016-04-28,47.85,49.2,47.8,49.1,49.2,49.1,14,5420000.0,376000,64000,48.3
2016-03-15,FEDERALBNK,2016-04-28,48.9,49.15,48.1,48.25,48.3,48.25,15,5828000.0,312000,56000,47.65
2016-03-14,FEDERALBNK,2016-04-28,49.3,49.5,48.65,48.7,48.7,48.7,7,2750000.0,256000,-8000,48.2
2016-03-11,FEDERALBNK,2016-04-28,50.0,50.0,48.9,49.2,49.45,49.2,8,3159000.0,264000,-24000,48.5
2016-03-10,FEDERALBNK,2016-04-28,49.45,49.95,49.0,49.0,49.0,49.5,14,5530000.0,288000,-8000,48.95
2016-03-09,FEDERALBNK,2016-04-28,49.1,49.1,49.1,49.1,49.1,49.4,3,1188000.0,296000,-8000,48.85
2016-03-08,FEDERALBNK,2016-04-28,50.2,50.5,49.8,49.8,49.8,50.15,11,4418000.0,304000,0,49.55
2016-03-04,FEDERALBNK,2016-04-28,49.7,52.05,49.7,50.2,50.15,50.2,12,4902000.0,304000,-16000,49.9
2016-03-03,FEDERALBNK,2016-04-28,50.0,50.25,49.7,50.25,50.25,50.15,8,3202000.0000000005,320000,8000,49.5
2016-03-02,FEDERALBNK,2016-04-28,50.2,50.25,49.9,50.25,50.25,50.25,10,4012000.0,312000,16000,50.1
2016-03-01,FEDERALBNK,2016-04-28,47.5,48.3,47.5,48.05,48.05,48.15,6,2307000.0,296000,8000,47.5
2016-02-29,FEDERALBNK,2016-03-31,46.9,47.65,44.45,46.6,46.9,46.6,983,363948000.0,27096000,-184000,46.25
2016-02-26,FEDERALBNK,2016-03-31,45.8,46.8,44.3,46.45,46.35,46.45,816,298566000.0,27280000,440000,46.05
2016-02-25,FEDERALBNK,2016-03-31,46.15,46.65,45.1,45.3,45.45,45.3,1643,605107000.0,26840000,6056000,44.9
2016-02-24,FEDERALBNK,2016-03-31,47.8,48.15,46.35,46.6,46.35,46.6,1338,504025000.0,20784000,7208000,46.35
2016-02-23,FEDERALBNK,2016-03-31,48.75,49.3,48.05,48.55,48.15,48.55,1360,530715000.0,13576000,5040000,48.2
2016-02-22,FEDERALBNK,2016-03-31,48.8,49.85,47.85,49.5,49.7,49.5,662,261502000.0,8536000,2648000,49.35
2016-02-19,FEDERALBNK,2016-03-31,47.55,48.9,47.3,48.75,48.8,48.75,254,97902000.0,5888000,1344000,48.3
2016-02-18,FEDERALBNK,2016-03-31,46.25,47.3,46.1,47.15,47.15,47.15,179,67197000.0,4544000,608000,46.95
2016-02-17,FEDERALBNK,2016-03-31,43.75,46.1,43.3,45.95,46.1,45.95,65,22980000.0,3936000,328000,45.75
2016-02-16,FEDERALBNK,2016-03-31,44.7,46.0,44.5,44.75,44.75,44.75,259,94332000.0,3608000,1648000,44.6
2016-02-15,FEDERALBNK,2016-03-31,44.05,45.15,44.05,44.6,44.65,44.6,116,41473000.0,1960000,176000,44.3
2016-02-12,FEDERALBNK,2016-03-31,43.5,44.0,42.0,43.2,43.2,43.2,134,45790000.0,1784000,736000,43.05
2016-02-11,FEDERALBNK,2016-03-31,45.25,45.8,43.7,43.65,43.7,43.65,47,16685000.0,1048000,176000,43.55
2016-02-10,FEDERALBNK,2016-03-31,44.95,46.4,44.95,45.35,45.35,45.35,26,9418000.0,872000,144000,45.2
2016-02-09,FEDERALBNK,2016-03-31,46.2,46.2,44.85,44.85,44.85,45.1,61,22260000.0,728000,0,44.6
2016-02-08,FEDERALBNK,2016-03-31,46.45,47.65,46.45,46.6,46.6,46.6,27,10202000.0,728000,168000,46.1
2016-02-05,FEDERALBNK,2016-03-31,45.4,46.3,45.4,46.2,46.3,46.2,16,5869000.0,560000,40000,45.8
2016-02-04,FEDERALBNK,2016-03-31,46.45,46.6,45.3,45.3,45.3,45.7,15,5536000.0,520000,0,45.1
2016-02-03,FEDERALBNK,2016-03-31,45.5,46.25,45.5,46.25,46.25,46.25,8,2939000.0,520000,16000,46.05
2016-02-02,FEDERALBNK,2016-03-31,47.7,48.4,47.4,47.4,47.4,47.15,7,2674000.0,504000,24000,46.55
2016-02-01,FEDERALBNK,2016-03-31,46.2,46.2,46.2,46.2,46.2,47.5,8,3001000.0,480000,0,46.9
2016-01-29,FEDERALBNK,2016-02-25,47.0,47.0,45.85,46.45,46.45,46.45,933,345465000.0,23832000,968000,46.15
2016-01-28,FEDERALBNK,2016-02-25,47.1,47.4,46.4,46.85,46.9,46.85,1346,502614000.00000006,22864000,4856000,46.5
2016-01-27,FEDERALBNK,2016-02-25,47.05,47.9,46.3,47.7,47.7,47.7,2382,902610000.0,18008000,9400000,47.45
2016-01-25,FEDERALBNK,2016-02-25,49.6,49.6,47.2,47.35,47.5,47.35,724,278052000.0,8608000,3488000,47.15
2016-01-22,FEDERALBNK,2016-02-25,47.85,49.4,47.85,48.9,48.7,48.9,639,249996000.0,5120000,3224000,48.6
2016-01-21,FEDERALBNK,2016-02-25,48.25,49.05,47.1,47.6,47.5,47.6,134,51028000.0,1896000,544000,47.45
2016-01-20,FEDERALBNK,2016-02-25,47.7,48.0,47.0,47.75,47.85,47.75,74,28036000.0,1352000,184000,47.7
2016-01-19,FEDERALBNK,2016-02-25,49.15,49.2,48.4,48.8,48.85,48.8,36,14032000.0,1168000,152000,48.55
2016-01-18,FEDERALBNK,2016-02-25,47.6,49.0,47.1,48.4,48.35,48.4,38,14580000.000000002,1016000,64000,48.0
2016-01-15,FEDERALBNK,2016-02-25,48.5,48.55,47.75,47.9,48.25,47.9,59,22706000.0,952000,104000,47.95
2016-01-14,FEDERALBNK,2016-02-25,49.25,49.65,47.7,48.15,48.2,48.15,72,27976000.0,848000,40000,48.05
2016-01-13,FEDERALBNK,2016-02-25,48.05,51.25,48.0,50.1,50.25,50.1,123,49194000.0,808000,-40000,49.75
2016-01-12,FEDERALBNK,2016-02-25,52.6,52.6,47.65,48.5,48.45,48.5,131,51832000.00000001,848000,432000,48.25
2016-01-11,FEDERALBNK,2016-02-25,52.5,53.2,52.5,52.8,52.75,52.8,17,7183000.0,416000,80000,52.3
2016-01-08,FEDERALBNK,2016-02-25,53.2,53.35,52.9,52.9,52.9,52.9,6,2551000.0,336000,16000,52.6
2016-01-07,FEDERALBNK,2016-02-25,54.0,54.0,52.6,52.9,52.6,52.9,22,9400000.0,320000,48000,52.5
2016-01-06,FEDERALBNK,2016-02-25,55.65,55.65,55.3,55.3,55.3,55.3,6,2670000.0,272000,8000,54.85
2016-01-05,FEDERALBNK,2016-02-25,56.4,56.45,56.0,56.0,56.0,56.35,9,4052000.0000000005,264000,24000,55.75
2016-01-04,FEDERALBNK,2016-02-25,56.35,56.35,56.0,56.0,56.0,56.0,12,5398000.0,240000,0,55.8
2016-01-01,FEDERALBNK,2016-02-25,0.0,0.0,0.0,56.6,56.5,57.6,0,0.0,240000,0,56.95
2015-12-31,FEDERALBNK,2016-01-28,57.05,57.05,56.05,56.3,56.4,56.3,1091,492314000.00000006,16960000,3696000,56.0
2015-12-30,FEDERALBNK,2016-01-28,57.35,57.35,56.4,56.5,56.4,56.5,711,322884000.0,13264000,3240000,56.4
2015-12-29,FEDERALBNK,2016-01-28,56.9,57.25,56.4,57.15,57.05,57.15,1099,498752000.00000006,10024000,5072000,56.85
2015-12-28,FEDERALBNK,2016-01-28,56.9,57.1,56.25,56.95,57.1,56.95,639,289756000.0,4952000,1984000,56.75
2015-12-24,FEDERALBNK,2016-01-28,56.7,56.8,56.15,56.6,56.55,56.6,398,179722000.0,2968000,1064000,56.2
2015-12-23,FEDERALBNK,2016-01-28,56.85,57.2,56.55,56.7,56.6,56.7,77,35057000.0,1904000,256000,56.45
2015-12-22,FEDERALBNK,2016-01-28,56.5,57.0,56.1,56.35,56.25,56.35,65,29418000.0,1648000,240000,56.1
2015-12-21,FEDERALBNK,2016-01-28,55.8,56.8,55.6,56.7,56.55,56.7,47,21112000.0,1408000,112000,56.3
2015-12-18,FEDERALBNK,2016-01-28,55.6,56.3,55.0,55.65,55.75,55.65,45,20096000.0,1296000,144000,55.1
2015-12-17,FEDERALBNK,2016-01-28,55.1,56.4,55.1,55.7,55.7,55.7,91,40723000.0,1152000,408000,55.15
2015-12-16,FEDERALBNK,2016-01-28,54.05,55.0,54.05,54.7,54.7,54.7,49,21453000.0,744000,248000,54.3
2015-12-15,FEDERALBNK,2016-01-28,54.0,54.15,53.85,54.15,54.15,54.15,8,3457000.0,496000,16000,53.75
2015-12-14,FEDERALBNK,2016-01-28,55.0,55.1,53.2,53.8,54.0,53.8,25,10852000.0,480000,120000,53.35
2015-12-11,FEDERALBNK,2016-01-28,57.2,57.2,55.0,55.0,55.0,55.0,19,8524000.0,360000,32000,54.4
2015-12-10,FEDERALBNK,2016-01-28,56.45,56.45,55.3,55.8,55.8,56.0,10,4482000.0,328000,32000,55.45
2015-12-09,FEDERALBNK,2016-01-28,58.0,58.0,55.6,55.7,55.65,55.7,14,6365000.0,296000,40000,55.0
2015-12-08,FEDERALBNK,2016-01-28,57.9,58.15,57.9,58.15,58.15,58.1,3,1392000.0,256000,8000,57.5
2015-12-07,FEDERALBNK,2016-01-28,58.1,58.1,57.9,57.9,57.9,58.2,2,928000.0,248000,0,57.55
2015-12-04,FEDERALBNK,2016-01-28,57.8,57.8,57.35,57.35,57.35,57.45,3,1383000.0,248000,16000,56.8
2015-12-03,FEDERALBNK,2016-01-28,57.85,57.85,57.85,57.85,57.85,57.65,1,463000.0,232000,-8000,57.0
2015-12-02,FEDERALBNK,2016-01-28,59.0,59.0,58.1,58.1,58.1,58.05,11,5158000.0,240000,56000,57.35
2015-12-01,FEDERALBNK,2016-01-28,59.0,59.4,59.0,59.4,59.4,59.6,2,947000.0,184000,0,58.9
2015-11-30,FEDERALBNK,2015-12-31,59.45,59.7,58.5,58.85,59.05,58.85,386,182319000.0,21432000,-488000,58.7
2015-11-27,FEDERALBNK,2015-12-31,58.5,59.85,57.45,59.15,58.9,59.15,1252,592650000.0,21920000,936000,58.75
2015-11-26,FEDERALBNK,2015-12-31,57.2,57.6,57.0,57.15,57.2,57.15,1062,486850000.0,20984000,5352000,56.75
2015-11-24,FEDERALBNK,2015-12-31,57.1,57.3,56.65,57.1,57.25,57.1,1045,477099000.0,15632000,4384000,56.9
2015-11-23,FEDERALBNK,2015-12-31,57.15,57.7,57.1,57.2,57.4,57.2,1016,465567000.0,11248000,6744000,56.95
2015-11-20,FEDERALBNK,2015-12-31,57.05,57.55,56.55,56.9,56.95,56.9,343,156688000.0,4504000,2016000,56.4
2015-11-19,FEDERALBNK,2015-12-31,56.5,57.3,56.2,57.15,57.15,57.15,157,70970000.0,2488000,696000,56.95
2015-11-18,FEDERALBNK,2015-12-31,57.05,57.95,55.4,55.7,55.55,55.7,76,34452000.0,1792000,80000,55.55
2015-11-17,FEDERALBNK,2015-12-31,56.95,57.3,56.35,57.15,57.3,57.15,64,29113000.0,1712000,400000,56.8
2015-11-16,FEDERALBNK,2015-12-31,54.25,57.15,54.25,57.05,57.15,57.05,157,70337000.0,1312000,744000,56.75
2015-11-13,FEDERALBNK,2015-12-31,54.35,54.35,54.25,54.25,54.25,54.25,4,1738000.0,568000,32000,53.7
2015-11-11,FEDERALBNK,2015-12-31,0.0,0.0,0.0,54.1,54.1,54.6,0,0.0,536000,0,54.05
2015-11-10,FEDERALBNK,2015-12-31,54.5,54.95,54.1,54.1,54.1,54.1,7,3060000.0,536000,40000,53.65
2015-11-09,FEDERALBNK,2015-12-31,54.45,54.75,54.3,54.3,54.3,54.75,5,2180000.0,496000,0,54.15
2015-11-06,FEDERALBNK,2015-12-31,55.55,56.15,55.0,55.25,55.25,55.25,11,4876000.0,496000,0,54.6
2015-11-05,FEDERALBNK,2015-12-31,55.05,55.05,55.05,55.05,55.05,55.05,5,2212000.0,496000,32000,54.7
2015-11-04,FEDERALBNK,2015-12-31,55.75,55.9,55.45,55.75,55.75,55.85,4,1782999.9999999998,464000,0,55.2
2015-11-03,FEDERALBNK,2015-12-31,55.75,55.75,55.1,55.5,55.5,55.5,7,3111000.0,464000,8000,55.2
2015-11-02,FEDERALBNK,2015-12-31,55.05,55.25,53.25,55.2,55.2,55.2,16,7017000.0,456000,40000,54.75
2015-10-30,FEDERALBNK,2015-11-26,55.9,55.9,54.1,54.4,54.4,54.4,796,350512000.0,27560000,432000,54.25
2015-10-29,FEDERALBNK,2015-11-26,56.9,57.1,55.25,55.5,55.45,55.5,1450,649544000.0,27128000,6576000,55.15
2015-10-28,FEDERALBNK,2015-11-26,57.15,57.5,56.25,56.7,56.7,56.7,1473,670563000.0,20552000,6784000,56.25
2015-10-27,FEDERALBNK,2015-11-26,57.35,57.65,56.7,56.8,56.8,56.8,770,351722000.0,13768000,3472000,56.55
2015-10-26,FEDERALBNK,2015-11-26,57.65,57.95,56.85,57.5,57.35,57.5,626,286779000.0,10296000,2304000,57.1
2015-10-23,FEDERALBNK,2015-11-26,58.95,59.15,57.0,57.25,57.1,57.25,499,230873000.0,7992000,2168000,57.05
2015-10-21,FEDERALBNK,2015-11-26,65.0,65.0,56.4,57.95,58.0,57.95,768,357153000.0,5824000,2872000,57.45
2015-10-20,FEDERALBNK,2015-11-26,65.9,67.25,65.05,66.05,66.2,66.05,138,73020000.0,2952000,288000,65.45
2015-10-19,FEDERALBNK,2015-11-26,65.3,65.6,65.1,65.5,65.1,65.5,107,55998000.0,2664000,752000,64.9
2015-10-16,FEDERALBNK,2015-11-26,65.0,65.4,64.8,65.15,65.35,65.15,162,84339000.0,1912000,1184000,64.55
2015-10-15,FEDERALBNK,2015-11-26,65.4,65.5,64.85,64.95,64.95,64.95,12,6254000.0,728000,64000,64.35
2015-10-14,FEDERALBNK,2015-11-26,65.0,65.7,64.9,65.0,64.95,65.0,17,8865000.0,664000,80000,64.4
2015-10-13,FEDERALBNK,2015-11-26,66.8,67.85,66.0,66.0,66.0,65.25,22,11820000.0,584000,72000,64.65
2015-10-12,FEDERALBNK,2015-11-26,65.05,67.4,64.9,66.95,67.4,66.95,17,9051000.0,512000,8000,66.3
2015-10-09,FEDERALBNK,2015-11-26,65.9,65.9,64.9,65.0,64.9,65.0,11,5750000.0,504000,40000,64.3
2015-10-08,FEDERALBNK,2015-11-26,65.55,66.0,64.95,65.25,65.25,65.25,46,24066000.0,464000,232000,64.5
2015-10-07,FEDERALBNK,2015-11-26,65.9,65.9,65.65,65.65,65.65,65.7,2,1052000.0,232000,-8000,65.05
2015-10-06,FEDERALBNK,2015-11-26,65.35,66.4,65.3,65.9,65.9,65.9,7,3688000.0000000005,240000,32000,65.15
2015-10-05,FEDERALBNK,2015-11-26,65.5,65.9,65.2,65.85,65.85,65.75,10,5246000.0,208000,56000,65.05
2015-10-01,FEDERALBNK,2015-11-26,66.3,66.75,66.15,66.75,66.75,66.1,6,3194000.0,152000,0,65.35
2015-09-30,FEDERALBNK,2015-10-29,65.4,65.4,63.9,64.45,64.65,64.45,762,196779000.0,24952000,240000,63.95
2015-09-29,FEDERALBNK,2015-10-29,64.5,65.6,63.5,65.05,65.0,65.05,1436,372443000.0,24712000,296000,64.55
2015-09-28,FEDERALBNK,2015-10-29,65.4,65.5,64.35,64.5,64.6,64.5,681,176713000.0,24416000,144000,64.15
2015-09-24,FEDERALBNK,2015-10-29,64.95,65.5,63.9,65.0,65.4,65.0,2213,571597000.0,24272000,5252000,64.45
2015-09-23,FEDERALBNK,2015-10-29,63.7,65.0,62.9,64.6,64.75,64.6,1804,462389000.00000006,19020000,3492000,64.0
2015-09-22,FEDERALBNK,2015-10-29,66.0,66.6,63.8,64.05,63.8,64.05,3270,854021999.9999999,15528000,10928000,63.6
2015-09-21,FEDERALBNK,2015-10-29,63.0,66.0,63.0,65.9,66.0,65.9,952,248029000.0,4600000,2572000,65.4
2015-09-18,FEDERALBNK,2015-10-29,61.9,64.1,61.55,63.65,63.7,63.65,552,138782000.0,2028000,1108000,63.2
2015-09-16,FEDERALBNK,2015-10-29,61.5,61.5,60.4,60.9,60.85,60.9,174,42251000.0,920000,436000,60.4
2015-09-15,FEDERALBNK,2015-10-29,62.0,62.0,60.55,60.55,60.55,60.6,44,10758000.0,484000,136000,60.0
2015-09-14,FEDERALBNK,2015-10-29,61.3,61.7,61.3,61.7,61.7,61.65,5,1228000.0,348000,0,61.05
2015-09-11,FEDERALBNK,2015-10-29,61.0,62.0,60.55,61.0,61.0,61.05,12,2943000.0,348000,8000,60.4
2015-09-10,FEDERALBNK,2015-10-29,59.15,60.1,58.7,60.0,60.1,60.0,24,5725000.0,340000,24000,59.65
2015-09-09,FEDERALBNK,2015-10-29,59.8,60.45,58.8,60.15,60.0,60.15,41,9804000.0,316000,56000,59.7
2015-09-08,FEDERALBNK,2015-10-29,58.5,59.5,57.7,58.8,58.7,58.8,26,6106000.0,260000,52000,58.2
2015-09-07,FEDERALBNK,2015-10-29,59.0,59.0,57.65,57.7,57.75,57.7,17,3934000.0000000005,208000,64000,57.2
2015-09-04,FEDERALBNK,2015-10-29,58.9,58.9,57.0,58.3,57.85,58.3,22,5116000.0,144000,24000,57.7
2015-09-03,FEDERALBNK,2015-10-29,60.2,60.5,59.5,59.95,59.95,59.95,10,2400000.0,120000,8000,59.35
2015-09-02,FEDERALBNK,2015-10-29,60.1,60.35,59.7,59.7,59.7,59.7,7,1684000.0,112000,0,59.2
2015-09-01,FEDERALBNK,2015-10-29,61.5,61.5,59.25,59.65,59.5,59.65,17,4111000.0,112000,24000,59.25
2015-08-31,FEDERALBNK,2015-09-24,62.5,63.1,61.4,61.7,61.65,61.7,743,184730000.0,26092000,608000,61.4
2015-08-28,FEDERALBNK,2015-09-24,62.95,63.7,62.1,62.7,62.5,62.7,1136,285171000.0,25484000,-80000,62.45
2015-08-27,FEDERALBNK,2015-09-24,62.0,62.5,61.3,62.2,62.15,62.2,3655,906482000.0,25564000,9296000,61.7
2015-08-26,FEDERALBNK,2015-09-24,62.7,62.75,60.2,61.05,60.85,61.05,1827,447901000.0,16268000,3412000,60.75
2015-08-25,FEDERALBNK,2015-09-24,62.0,63.15,59.7,62.95,62.6,62.95,2331,571369000.0,12856000,6916000,62.5
2015-08-24,FEDERALBNK,2015-09-24,66.0,66.0,60.75,61.0,60.95,61.0,1225,307376000.0,5940000,2536000,60.95
2015-08-21,FEDERALBNK,2015-09-24,67.4,67.9,66.1,67.5,67.85,67.5,535,143183000.0,3404000,1328000,67.0
2015-08-20,FEDERALBNK,2015-09-24,67.8,68.25,66.45,66.85,66.45,66.85,112,30220000.0,2076000,168000,66.7
2015-08-19,FEDERALBNK,2015-09-24,67.5,68.05,67.2,67.8,67.8,67.8,71,19176000.0,1908000,196000,67.3
2015-08-18,FEDERALBNK,2015-09-24,68.0,68.5,67.55,67.8,67.75,67.8,353,95468000.0,1712000,1188000,67.45
2015-08-17,FEDERALBNK,2015-09-24,67.4,68.75,67.05,68.3,68.25,68.3,48,13028000.0,524000,108000,67.7
2015-08-14,FEDERALBNK,2015-09-24,65.5,68.15,65.5,67.75,68.15,67.75,31,8269000.0,416000,4000,67.2
2015-08-13,FEDERALBNK,2015-09-24,66.45,67.0,64.75,64.95,65.35,64.95,34,8949000.0,412000,36000,64.6
2015-08-12,FEDERALBNK,2015-09-24,67.0,67.4,65.4,65.6,65.55,65.6,40,10573000.0,376000,104000,65.15
2015-08-11,FEDERALBNK,2015-09-24,68.75,69.2,67.9,67.95,67.9,67.95,8,2193000.0,272000,4000,67.4
2015-08-10,FEDERALBNK,2015-09-24,68.6,68.6,68.15,68.15,68.15,67.85,17,4648000.0,268000,52000,67.2
2015-08-07,FEDERALBNK,2015-09-24,68.3,69.0,68.3,68.75,68.75,68.75,5,1373000.0,216000,8000,67.95
2015-08-06,FEDERALBNK,2015-09-24,68.8,68.8,68.0,68.3,68.3,68.35,11,3011000.0,208000,12000,67.6
2015-08-05,FEDERALBNK,2015-09-24,68.15,70.0,68.15,69.5,69.5,69.5,9,2502000.0,196000,4000,68.45
2015-08-04,FEDERALBNK,2015-09-24,68.95,68.95,67.65,68.6,68.6,68.6,7,1907000.0,192000,12000,67.5
2015-08-03,FEDERALBNK,2015-09-24,68.5,68.7,68.3,68.3,68.3,68.3,9,2464000.0,180000,16000,67.7
2015-07-31,FEDERALBNK,2015-08-27,69.45,69.75,67.9,68.25,68.05,68.25,1796,494589000.00000006,28764000,2176000,67.75
2015-07-30,FEDERALBNK,2015-08-27,69.7,69.8,67.35,68.9,69.3,68.9,4000,1098770000.0,26588000,7404000,68.4
2015-07-29,FEDERALBNK,2015-08-27,69.55,69.95,68.55,68.95,69.3,68.95,2593,716423000.0,19184000,6916000,68.5
2015-07-28,FEDERALBNK,2015-08-27,69.15,69.8,68.4,69.15,69.2,69.15,2074,572964000.0,12268000,6708000,68.6
2015-07-27,FEDERALBNK,2015-08-27,69.75,70.2,68.55,68.85,69.1,68.85,686,190470000.0,5560000,1664000,68.25
2015-07-24,FEDERALBNK,2015-08-27,70.15,71.1,70.1,70.35,70.3,70.35,439,124005000.0,3896000,880000,69.7
2015-07-23,FEDERALBNK,2015-08-27,70.9,71.7,70.25,70.45,70.5,70.45,216,61252000.0,3016000,532000,69.9
2015-07-22,FEDERALBNK,2015-08-27,70.35,71.25,70.0,70.9,70.75,70.9,118,33342000.0,2484000,188000,70.45
2015-07-21,FEDERALBNK,2015-08-27,71.2,71.95,69.9,70.2,70.15,70.2,223,63008000.00000001,2296000,144000,69.65
2015-07-20,FEDERALBNK,2015-08-27,71.5,71.95,69.0,71.1,71.05,71.1,366,103376000.0,2152000,376000,70.7
2015-07-17,FEDERALBNK,2015-08-27,77.75,77.75,76.15,76.35,76.35,76.35,82,25138000.0,1776000,48000,75.8
2015-07-16,FEDERALBNK,2015-08-27,78.0,78.0,77.15,77.3,77.25,77.3,61,18913000.0,1728000,56000,76.65
2015-07-15,FEDERALBNK,2015-08-27,78.45,78.45,76.8,78.25,78.0,78.25,62,19294000.0,1672000,68000,77.6
2015-07-14,FEDERALBNK,2015-08-27,79.0,79.75,78.35,78.6,78.5,78.6,32,10104000.0,1604000,-28000,77.95
2015-07-13,FEDERALBNK,2015-08-27,77.2,79.45,77.2,79.0,78.95,79.0,44,13819000.0,1632000,-12000,78.4
2015-07-10,FEDERALBNK,2015-08-27,77.2,77.2,76.3,76.7,76.8,76.7,151,46305000.0,1644000,-140000,76.05
2015-07-09,FEDERALBNK,2015-08-27,76.5,77.05,75.2,76.7,76.9,76.7,28,8528000.0,1784000,-8000,76.1
2015-07-08,FEDERALBNK,2015-08-27,76.0,77.8,75.5,76.0,75.8,76.0,149,46098000.0,1792000,-240000,75.4
2015-07-07,FEDERALBNK,2015-08-27,157.0,157.2,153.7,154.55,154.55,154.55,112,34912000.0,1016000,-2000,153.8
2015-07-06,FEDERALBNK,2015-08-27,153.0,156.5,152.0,156.05,155.9,156.05,165,51023000.0,1018000,172000,155.9
2015-07-03,FEDERALBNK,2015-08-27,157.95,159.9,154.5,155.05,154.7,155.05,388,121287000.0,846000,534000,154.55
2015-07-02,FEDERALBNK,2015-08-27,151.8,155.75,151.0,154.6,154.6,154.6,72,22224000.0,312000,80000,154.05
2015-07-01,FEDERALBNK,2015-08-27,152.0,152.0,149.15,150.95,151.3,150.95,58,17461000.0,232000,20000,150.05
2015-06-30,FEDERALBNK,2015-07-30,149.0,149.9,145.05,148.1,148.15,148.1,2127,625877000.0,11830000,422000,147.8
2015-06-29,FEDERALBNK,2015-07-30,145.1,148.1,141.45,147.6,147.0,147.6,2559,742281000.0,11408000,-264000,147.2
2015-06-26,FEDERALBNK,2015-07-30,149.1,150.4,147.3,148.3,148.6,148.3,2928,871445000.0000001,11672000,166000,147.45
2015-06-25,FEDERALBNK,2015-07-30,141.95,152.4,141.9,150.0,150.6,150.0,5196,1547062000.0,11506000,1946000,149.5
2015-06-24,FEDERALBNK,2015-07-30,142.8,145.15,141.0,142.05,141.85,142.05,3172,909185000.0,9560000,2722000,141.45
2015-06-23,FEDERALBNK,2015-07-30,145.25,145.25,140.0,143.2,143.4,143.2,3594,1027802000.0,6838000,4428000,142.35
