Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2016-01-19,VEDL,2016-02-25,70.1,71.65,68.0,69.75,69.6,69.75,821,230912000.0,4308000,1064000,69.25
2016-01-18,VEDL,2016-02-25,72.05,74.45,68.25,69.1,68.3,69.1,580,165863000.0,3244000,1368000,68.7
2016-01-15,VEDL,2016-02-25,80.75,81.05,72.3,73.25,73.0,73.25,310,95497000.0,1876000,732000,72.85
2016-01-14,VEDL,2016-02-25,79.0,83.0,78.15,79.85,79.55,79.85,160,51439000.0,1144000,116000,79.35
2016-01-13,VEDL,2016-02-25,86.0,86.3,79.25,81.4,81.75,81.4,226,73825000.0,1028000,172000,80.95
2016-01-12,VEDL,2016-02-25,86.3,86.9,83.1,85.0,84.9,85.0,71,24135000.0,856000,12000,84.25
2016-01-11,VEDL,2016-02-25,78.5,87.0,77.55,85.75,85.8,85.75,198,65326000.0,844000,80000,85.0
2016-01-08,VEDL,2016-02-25,83.0,83.35,79.7,81.55,81.7,81.55,71,23033000.0,764000,140000,81.05
2016-01-07,VEDL,2016-02-25,87.2,87.2,80.8,81.3,81.5,81.3,192,64154000.0,624000,240000,81.15
2016-01-06,VEDL,2016-02-25,92.8,92.8,89.0,89.6,89.6,89.6,50,18211000.0,384000,84000,88.9
2016-01-05,VEDL,2016-02-25,89.85,94.6,89.85,93.2,93.05,93.2,52,19204000.0,300000,40000,92.4
2016-01-04,VEDL,2016-02-25,92.85,94.15,88.85,89.55,89.8,89.55,61,22087000.0,260000,44000,88.95
2016-01-01,VEDL,2016-02-25,91.3,92.85,91.3,92.85,92.85,92.85,9,3315999.9999999995,216000,12000,91.65
2015-12-31,VEDL,2016-01-28,92.65,92.9,90.4,90.9,91.15,90.9,6289,2298650000.0,58864000,12948000,90.4
2015-12-30,VEDL,2016-01-28,92.9,93.95,92.0,92.45,92.4,92.45,5591,2074651000.0,45916000,14352000,91.95
2015-12-29,VEDL,2016-01-28,92.15,94.0,91.05,92.5,92.65,92.5,5178,1924201000.0,31564000,9440000,91.95
2015-12-28,VEDL,2016-01-28,93.25,93.55,90.95,92.15,91.95,92.15,3655,1346268000.0,22124000,9104000,91.9
2015-12-24,VEDL,2016-01-28,91.95,92.95,90.95,92.35,92.85,92.35,1763,648796000.0,13020000,3532000,91.95
2015-12-23,VEDL,2016-01-28,87.8,90.2,87.8,90.0,90.2,90.0,1835,653579000.0,9488000,2268000,89.3
2015-12-22,VEDL,2016-01-28,87.3,88.8,86.0,86.55,86.65,86.55,673,236192000.0,7220000,1300000,86.05
2015-12-21,VEDL,2016-01-28,84.85,87.6,84.5,87.15,87.2,87.15,495,171726000.0,5920000,980000,86.55
2015-12-18,VEDL,2016-01-28,86.2,87.3,84.95,85.15,85.1,85.15,391,134791000.0,4940000,444000,84.3
2015-12-17,VEDL,2016-01-28,87.65,88.3,85.05,88.05,88.0,88.05,662,229390000.0,4496000,1336000,87.15
2015-12-16,VEDL,2016-01-28,85.15,86.0,84.2,84.7,84.7,84.7,90,30601000.0,3160000,176000,84.05
2015-12-15,VEDL,2016-01-28,85.45,85.9,83.5,84.4,84.4,84.4,185,62324000.0,2984000,240000,83.8
2015-12-14,VEDL,2016-01-28,84.15,86.05,83.0,85.35,85.6,85.35,253,85883000.0,2744000,580000,84.3
2015-12-11,VEDL,2016-01-28,84.7,85.5,83.2,84.2,84.25,84.2,217,72944000.0,2164000,104000,83.45
2015-12-10,VEDL,2016-01-28,84.05,85.0,82.55,84.25,84.25,84.25,230,77186000.0,2060000,120000,83.1
2015-12-09,VEDL,2016-01-28,86.9,86.9,82.15,83.15,83.3,83.15,201,67530000.0,1940000,372000,82.25
2015-12-08,VEDL,2016-01-28,90.95,90.95,87.4,87.8,87.6,87.8,282,100039000.0,1568000,472000,87.15
2015-12-07,VEDL,2016-01-28,93.55,93.7,92.1,92.3,92.1,92.3,35,12997000.0,1096000,64000,91.25
2015-12-04,VEDL,2016-01-28,92.4,94.05,92.35,92.6,92.6,92.6,90,33553000.0,1032000,260000,91.5
2015-12-03,VEDL,2016-01-28,93.6,94.2,92.5,93.1,93.05,93.1,81,30228000.0,772000,144000,92.1
2015-12-02,VEDL,2016-01-28,96.6,97.2,95.0,95.15,95.2,95.15,55,21107000.0,628000,68000,94.25
2015-12-01,VEDL,2016-01-28,92.4,95.75,92.4,95.6,95.55,95.6,47,17795000.0,560000,52000,94.15
2015-11-30,VEDL,2015-12-31,91.7,92.85,90.1,90.5,90.75,90.5,3299,1205545000.0,49968000,-676000,89.95
2015-11-27,VEDL,2015-12-31,91.15,94.45,90.45,92.55,92.8,92.55,5100,1892409000.0,50644000,-36000,91.9
2015-11-26,VEDL,2015-12-31,91.3,92.25,90.55,90.95,90.95,90.95,6992,2557295000.0,50680000,16688000,90.25
2015-11-24,VEDL,2015-12-31,91.15,92.1,90.15,90.85,90.9,90.85,5079,1853123000.0,33992000,12320000,90.2
2015-11-23,VEDL,2015-12-31,93.5,93.5,90.0,91.05,91.0,91.05,3738,1366224000.0,21672000,10712000,90.45
2015-11-20,VEDL,2015-12-31,92.8,95.6,92.05,93.75,93.65,93.75,2081,776507000.0,10960000,6556000,93.15
2015-11-19,VEDL,2015-12-31,90.85,92.85,90.0,92.5,92.4,92.5,678,248496000.0,4404000,1360000,91.65
2015-11-18,VEDL,2015-12-31,92.05,92.1,89.55,89.8,89.75,89.8,335,121433000.0,3044000,732000,89.15
2015-11-17,VEDL,2015-12-31,91.25,93.7,91.1,92.9,93.0,92.9,189,70083000.0,2312000,140000,92.05
2015-11-16,VEDL,2015-12-31,88.0,91.3,86.8,90.5,91.25,90.5,226,80463000.0,2172000,428000,89.55
2015-11-13,VEDL,2015-12-31,89.75,91.5,87.75,88.15,88.2,88.15,201,71388000.0,1744000,504000,87.25
2015-11-11,VEDL,2015-12-31,91.8,91.8,91.5,91.6,91.5,91.6,5,1832000.0,1240000,8000,91.0
2015-11-10,VEDL,2015-12-31,93.0,93.9,90.75,90.95,90.9,90.95,119,43761000.0,1232000,260000,90.05
2015-11-09,VEDL,2015-12-31,88.5,95.5,88.5,94.25,94.15,94.25,74,27236000.0,972000,-12000,93.65
2015-11-06,VEDL,2015-12-31,93.9,96.1,91.95,93.25,93.3,93.25,93,34779000.0,984000,20000,92.2
2015-11-05,VEDL,2015-12-31,99.5,99.5,94.7,94.9,94.9,94.9,171,66480999.99999999,964000,512000,94.05
2015-11-04,VEDL,2015-12-31,100.7,100.7,99.2,99.35,99.25,99.35,17,6786000.0,452000,16000,98.7
2015-11-03,VEDL,2015-12-31,99.35,101.2,98.25,99.3,99.2,99.3,62,24730000.0,436000,56000,98.4
2015-11-02,VEDL,2015-12-31,99.2,99.5,97.1,97.9,97.85,97.9,35,13747999.999999998,380000,28000,96.95
2015-10-30,VEDL,2015-11-26,104.5,106.3,99.65,100.35,99.85,100.35,7334,3038708000.0,45596000,-384000,99.95
2015-10-29,VEDL,2015-11-26,102.65,104.6,102.4,104.05,104.2,104.05,5587,2311207000.0,45980000,11080000,107.1
2015-10-28,VEDL,2015-11-26,99.45,104.3,98.8,102.2,102.1,102.2,6680,2734685000.0,34900000,10840000,105.05
2015-10-27,VEDL,2015-11-26,101.45,105.25,100.25,102.1,101.25,102.1,6316,2578878000.0,24060000,9896000,104.8
2015-10-26,VEDL,2015-11-26,103.1,104.75,101.4,103.6,103.45,103.6,1866,767012000.0,14164000,3692000,104.85
2015-10-23,VEDL,2015-11-26,106.0,106.7,100.8,101.35,101.75,101.35,1261,521921000.0,10472000,1716000,102.15
2015-10-21,VEDL,2015-11-26,99.2,104.95,98.85,104.45,104.75,104.45,1149,469363000.0,8756000,704000,105.1
2015-10-20,VEDL,2015-11-26,106.85,107.0,100.0,100.75,100.6,100.75,973,404871000.0,8052000,1904000,101.25
2015-10-19,VEDL,2015-11-26,110.0,111.7,107.5,107.75,107.6,107.75,390,170405000.0,6148000,336000,108.15
2015-10-16,VEDL,2015-11-26,110.5,110.5,107.0,108.4,108.5,108.4,269,116431000.0,5812000,440000,108.6
2015-10-15,VEDL,2015-11-26,109.8,110.85,106.0,109.05,109.6,109.05,309,134458000.0,5372000,324000,109.25
2015-10-14,VEDL,2015-11-26,106.95,112.4,106.6,107.8,107.95,107.8,343,150272000.0,5048000,460000,107.9
2015-10-13,VEDL,2015-11-26,109.05,109.4,106.4,108.05,108.0,108.05,263,113322000.0,4588000,256000,107.75
2015-10-12,VEDL,2015-11-26,108.05,115.65,108.05,111.15,110.6,111.15,342,152710000.0,4332000,176000,110.9
2015-10-09,VEDL,2015-11-26,95.55,104.9,95.55,104.2,104.75,104.2,825,335982000.0,4156000,1412000,103.6
2015-10-08,VEDL,2015-11-26,92.6,94.15,89.7,93.3,93.1,93.3,222,82137000.0,2744000,148000,92.9
2015-10-07,VEDL,2015-11-26,87.15,92.45,87.15,91.4,91.5,91.4,215,77521000.0,2596000,88000,90.75
2015-10-06,VEDL,2015-11-26,86.35,87.65,84.9,86.4,86.55,86.4,203,70252000.0,2508000,220000,85.7
2015-10-05,VEDL,2015-11-26,84.7,85.6,83.65,85.4,85.05,85.4,156,52763000.0,2288000,300000,84.55
2015-10-01,VEDL,2015-11-26,86.4,86.65,83.25,83.9,83.9,83.9,115,39202000.0,1988000,204000,83.4
2015-09-30,VEDL,2015-10-29,88.25,88.65,83.8,85.35,85.8,85.35,9837,1687931000.0000002,41942000,2878000,84.7
2015-09-29,VEDL,2015-10-29,89.3,89.3,85.25,86.8,86.55,86.8,7914,1377688000.0,39064000,1278000,86.2
2015-09-28,VEDL,2015-10-29,96.0,96.3,91.15,91.45,91.6,91.45,4417,823456000.0,37786000,1034000,91.2
2015-09-24,VEDL,2015-10-29,94.25,96.8,93.0,96.05,96.7,96.05,11350,2145321000.0,36752000,10790000,95.6
2015-09-23,VEDL,2015-10-29,89.5,96.05,89.05,95.45,95.65,95.45,8636,1623548000.0,25962000,10716000,95.05
2015-09-22,VEDL,2015-10-29,99.75,100.55,92.3,92.9,92.35,92.9,5644,1090174000.0,15246000,4778000,92.35
2015-09-21,VEDL,2015-10-29,97.7,100.4,97.7,99.3,99.35,99.3,3764,748528000.0,10468000,5878000,98.4
2015-09-18,VEDL,2015-10-29,101.9,102.4,98.35,99.65,99.0,99.65,1898,379414000.0,4590000,2664000,98.95
2015-09-16,VEDL,2015-10-29,100.5,101.0,97.9,99.4,99.15,99.4,562,111946000.0,1926000,348000,98.9
2015-09-15,VEDL,2015-10-29,100.6,100.85,97.1,97.3,97.35,97.3,222,43752000.0,1578000,164000,96.7
2015-09-14,VEDL,2015-10-29,99.0,102.35,97.2,101.7,101.65,101.7,210,41987000.0,1414000,56000,101.3
2015-09-11,VEDL,2015-10-29,100.6,102.65,97.4,98.0,98.0,98.0,191,38139000.0,1358000,14000,97.0
2015-09-10,VEDL,2015-10-29,96.3,100.9,96.0,100.4,100.6,100.4,154,30304000.000000004,1344000,46000,99.75
2015-09-09,VEDL,2015-10-29,97.65,102.7,97.1,100.85,100.5,100.85,316,63641999.99999999,1298000,-20000,99.9
2015-09-08,VEDL,2015-10-29,89.35,95.15,88.5,94.45,94.5,94.45,223,41322000.0,1318000,152000,93.5
2015-09-07,VEDL,2015-10-29,94.8,95.45,90.45,90.7,91.0,90.7,117,21396000.0,1166000,48000,89.85
2015-09-04,VEDL,2015-10-29,97.75,97.75,93.15,94.15,94.5,94.15,145,27436000.0,1118000,82000,93.25
2015-09-03,VEDL,2015-10-29,95.4,100.8,95.1,98.6,98.5,98.6,95,18723000.0,1036000,14000,98.25
2015-09-02,VEDL,2015-10-29,96.0,96.0,92.9,94.85,94.95,94.85,90,17036000.0,1022000,36000,94.1
2015-09-01,VEDL,2015-10-29,96.45,99.0,95.0,95.35,95.25,95.35,157,30671000.0,986000,-62000,94.75
2015-08-31,VEDL,2015-09-24,96.65,100.35,92.9,98.85,98.75,98.85,6898,1341095000.0,41062000,44000,98.65
2015-08-28,VEDL,2015-09-24,95.95,99.4,94.2,96.8,96.45,96.8,8798,1696150000.0,41018000,-1816000,96.55
2015-08-27,VEDL,2015-09-24,88.25,92.6,86.8,91.8,92.3,91.8,13732,2497650000.0,42834000,13640000,91.15
2015-08-26,VEDL,2015-09-24,85.4,88.6,83.25,86.15,85.65,86.15,10122,1745788000.0,29194000,11706000,85.55
2015-08-25,VEDL,2015-09-24,83.7,87.6,77.1,86.75,86.9,86.75,6669,1112562000.0,17488000,5166000,86.4
2015-08-24,VEDL,2015-09-24,90.0,91.3,79.35,81.0,80.95,81.0,5403,932468000.0,12322000,3868000,81.1
2015-08-21,VEDL,2015-09-24,96.6,96.6,93.9,95.5,95.8,95.5,2470,470022000.0,8454000,2360000,94.6
2015-08-20,VEDL,2015-09-24,102.85,103.2,96.5,99.15,99.05,99.15,1228,243356000.0,6094000,900000,98.6
2015-08-19,VEDL,2015-09-24,101.75,105.6,101.75,103.3,103.3,103.3,564,117100000.0,5194000,464000,102.5
2015-08-18,VEDL,2015-09-24,107.0,108.35,103.05,103.65,103.7,103.65,754,158477000.0,4730000,814000,102.85
2015-08-17,VEDL,2015-09-24,106.0,107.8,103.15,106.05,106.15,106.05,826,175138000.0,3916000,504000,105.0
2015-08-14,VEDL,2015-09-24,105.45,109.1,102.0,108.25,108.8,108.25,608,129824000.0,3412000,102000,107.1
2015-08-13,VEDL,2015-09-24,116.5,117.65,100.1,104.5,105.25,104.5,1716,370161000.0,3310000,1020000,103.4
2015-08-12,VEDL,2015-09-24,123.25,124.15,114.2,115.25,116.0,115.25,623,146931000.0,2290000,614000,113.85
2015-08-11,VEDL,2015-09-24,131.5,131.5,124.45,124.7,124.8,124.7,336,84575000.0,1676000,296000,123.55
2015-08-10,VEDL,2015-09-24,131.65,131.65,128.0,129.25,128.0,129.25,131,34146000.0,1380000,94000,127.8
2015-08-07,VEDL,2015-09-24,131.0,132.75,130.0,130.6,130.7,130.6,151,39572000.0,1286000,78000,129.3
2015-08-06,VEDL,2015-09-24,129.35,131.0,127.7,128.15,127.85,128.15,154,39592000.0,1208000,82000,126.6
2015-08-05,VEDL,2015-09-24,130.5,132.45,128.65,129.05,129.0,129.05,211,55408000.00000001,1126000,318000,127.7
2015-08-04,VEDL,2015-09-24,128.0,129.65,125.5,129.2,129.5,129.2,173,44348000.0,808000,48000,127.45
2015-08-03,VEDL,2015-09-24,131.0,131.45,128.05,128.4,128.2,128.4,126,32538000.0,760000,52000,126.95
2015-07-31,VEDL,2015-08-27,132.05,133.6,130.2,130.95,130.8,130.95,3361,888712000.0000002,41590000,46000,130.25
2015-07-30,VEDL,2015-08-27,132.0,132.9,130.2,130.7,131.2,130.7,10999,2887263000.0,41544000,12120000,129.85
2015-07-29,VEDL,2015-08-27,131.45,133.4,127.85,130.75,131.0,130.75,9098,2367268000.0,29424000,11402000,130.4
2015-07-28,VEDL,2015-08-27,129.85,130.55,127.4,129.35,129.4,129.35,5599,1442374000.0,18022000,7894000,128.65
2015-07-27,VEDL,2015-08-27,132.75,134.25,128.95,129.6,129.2,129.6,2645,692666000.0,10128000,2988000,128.5
2015-07-24,VEDL,2015-08-27,134.85,136.65,133.2,133.55,133.5,133.55,1318,355700000.0,7140000,1452000,132.45
2015-07-23,VEDL,2015-08-27,133.7,139.7,133.3,136.6,136.5,136.6,1339,366181000.0,5688000,898000,135.5
2015-07-22,VEDL,2015-08-27,135.75,138.5,131.1,137.25,137.05,137.25,1536,414006000.00000006,4790000,1300000,136.1
2015-07-21,VEDL,2015-08-27,142.15,142.9,137.1,137.5,137.4,137.5,828,230937000.0,3490000,916000,136.35
2015-07-20,VEDL,2015-08-27,147.95,147.95,144.0,144.25,144.0,144.25,218,63365000.0,2574000,142000,143.2
2015-07-17,VEDL,2015-08-27,146.0,148.3,144.0,146.7,146.25,146.7,169,49533000.0,2432000,68000,145.55
2015-07-16,VEDL,2015-08-27,146.7,146.75,144.55,144.95,145.0,144.95,164,47636000.0,2364000,142000,143.65
2015-07-15,VEDL,2015-08-27,147.25,148.2,145.95,146.7,146.65,146.7,115,33825000.0,2222000,-10000,145.5
2015-07-14,VEDL,2015-08-27,148.8,149.0,146.4,146.5,146.45,146.5,115,33909000.0,2232000,52000,145.25
2015-07-13,VEDL,2015-08-27,144.75,150.0,143.7,149.15,149.0,149.15,189,55752000.0,2180000,18000,147.55
2015-07-10,VEDL,2015-08-27,142.3,148.1,142.3,147.65,147.75,147.65,209,60704999.99999999,2162000,-6000,146.2
2015-07-09,VEDL,2015-08-27,146.0,147.7,139.3,140.4,140.4,140.4,582,166640000.0,2168000,454000,138.9
2015-07-08,VEDL,2015-08-27,156.6,156.6,141.7,147.55,145.85,147.55,834,246321000.0,1714000,798000,145.7
2015-07-07,VEDL,2015-08-27,163.5,163.95,160.05,160.3,160.35,160.3,371,120103000.0,916000,410000,158.55
2015-07-06,VEDL,2015-08-27,167.2,168.3,161.1,164.9,164.5,164.9,209,68659000.0,506000,200000,163.4
2015-07-03,VEDL,2015-08-27,173.15,173.8,169.55,169.85,169.55,169.85,61,20887000.0,306000,62000,170.55
2015-07-02,VEDL,2015-08-27,174.0,175.25,172.1,173.0,173.1,173.0,52,18085000.0,244000,8000,173.55
2015-07-01,VEDL,2015-08-27,172.95,176.4,172.95,175.1,175.75,175.1,32,11222000.0,236000,32000,176.0
2015-06-30,VEDL,2015-07-30,171.55,173.25,168.65,172.35,172.4,172.35,3238,1108366000.0,27232000,264000,174.15
2015-06-29,VEDL,2015-07-30,170.0,172.15,167.85,171.1,171.4,171.1,3433,1165559000.0,26968000,474000,172.7
2015-06-26,VEDL,2015-07-30,177.5,178.35,172.75,173.2,173.1,173.2,2965,1033456000.0,26494000,-174000,174.85
2015-06-25,VEDL,2015-07-30,175.05,181.0,174.15,178.55,178.5,178.55,8798,3140039000.0,26668000,8580000,179.6
2015-06-24,VEDL,2015-07-30,176.4,178.05,174.0,174.95,174.9,174.95,4204,1483487000.0,18088000,4406000,176.1
2015-06-23,VEDL,2015-07-30,175.5,178.25,174.0,175.5,175.55,175.5,4837,1706724000.0000002,13682000,6826000,176.45
2015-06-22,VEDL,2015-07-30,175.2,176.85,174.0,175.7,175.7,175.7,2614,919372000.0,6856000,3128000,176.55
2015-06-19,VEDL,2015-07-30,173.55,176.0,169.8,174.3,176.0,174.3,1244,431021000.0,3728000,1064000,174.85
2015-06-18,VEDL,2015-07-30,172.4,174.0,172.0,172.45,172.0,172.45,440,152215000.0,2664000,432000,173.2
2015-06-17,VEDL,2015-07-30,175.6,177.0,171.3,171.9,171.3,171.9,604,209409000.0,2232000,564000,172.65
2015-06-16,VEDL,2015-07-30,180.1,181.0,175.0,177.65,177.0,177.65,267,94845000.0,1668000,164000,178.5
2015-06-15,VEDL,2015-07-30,187.95,187.95,179.5,180.5,180.1,180.5,695,253663000.0,1504000,544000,181.35
2015-06-12,VEDL,2015-07-30,184.15,184.95,181.35,183.7,183.25,183.7,135,49512000.0,960000,34000,183.8
2015-06-11,VEDL,2015-07-30,186.1,189.75,181.2,187.15,187.05,187.15,158,58929999.99999999,926000,16000,188.0
2015-06-10,VEDL,2015-07-30,184.0,187.4,179.15,184.25,183.75,184.25,221,81576000.0,910000,176000,185.0
2015-06-09,VEDL,2015-07-30,178.65,184.0,177.75,181.95,181.1,181.95,134,48356000.0,734000,72000,182.55
2015-06-08,VEDL,2015-07-30,184.9,184.9,175.9,176.85,176.85,176.85,130,46415000.0,662000,80000,177.05
2015-06-05,VEDL,2015-07-30,183.0,186.55,179.8,182.8,182.15,182.8,120,44151000.0,582000,14000,182.8
2015-06-04,VEDL,2015-07-30,189.55,189.55,180.0,183.75,183.95,183.75,110,40404000.0,568000,74000,184.2
2015-06-03,VEDL,2015-07-30,195.4,195.4,184.35,187.9,188.85,187.9,163,61491000.0,494000,114000,188.3
2015-06-02,VEDL,2015-07-30,197.7,197.7,193.65,194.65,194.6,194.65,61,23780000.0,380000,8000,194.75
2015-06-01,VEDL,2015-07-30,198.2,201.7,195.1,197.0,195.1,197.0,44,17510000.0,372000,60000,197.7
2015-05-29,VEDL,2015-06-25,196.45,201.8,194.0,198.15,199.95,198.15,16526,3266276000.0,23279000,1055000,196.45
2015-05-28,VEDL,2015-06-25,193.45,198.7,192.45,197.3,197.05,197.3,9976,1958689000.0,22224000,3625000,196.75
2015-05-27,VEDL,2015-06-25,194.45,196.15,191.65,192.8,193.5,192.8,11816,2290091000.0,18599000,7582000,191.6
2015-05-26,VEDL,2015-06-25,202.9,204.2,195.8,196.4,196.6,196.4,6983,1402113000.0,11017000,4684000,195.1
2015-05-25,VEDL,2015-06-25,206.7,206.7,200.4,200.75,201.6,200.75,5120,1042990000.0,6333000,2926000,199.4
2015-05-22,VEDL,2015-06-25,208.05,209.85,206.65,207.65,207.7,207.65,2880,598895000.0,3407000,2148000,206.2
2015-05-21,VEDL,2015-06-25,215.55,216.25,209.0,210.1,210.55,210.1,857,180879000.0,1259000,501000,209.0
2015-05-20,VEDL,2015-06-25,216.6,218.25,215.15,217.2,217.2,217.2,165,35783000.0,758000,81000,216.05
2015-05-19,VEDL,2015-06-25,212.35,220.75,212.05,216.2,215.9,216.2,264,57599000.0,677000,66000,215.05
2015-05-18,VEDL,2015-06-25,213.85,214.95,209.0,213.15,213.5,213.15,250,52929000.0,611000,157000,211.15
2015-05-15,VEDL,2015-06-25,219.0,219.4,209.9,211.65,211.5,211.65,163,34698000.0,454000,73000,210.35
2015-05-14,VEDL,2015-06-25,216.8,218.85,214.15,216.5,216.3,216.5,89,19184000.0,381000,47000,214.75
2015-05-13,VEDL,2015-06-25,219.75,223.0,213.05,219.85,220.0,219.85,149,32500000.0,334000,24000,218.15
2015-05-12,VEDL,2015-06-25,228.8,229.85,219.05,219.65,219.3,219.65,144,32027000.0,310000,72000,218.25
2015-05-11,VEDL,2015-06-25,222.0,236.2,221.0,232.9,232.0,232.9,108,24968000.0,238000,4000,230.3
2015-05-08,VEDL,2015-06-25,220.2,221.0,217.35,220.95,220.75,220.95,19,4180000.0,234000,5000,217.95
2015-05-07,VEDL,2015-06-25,223.5,224.8,218.55,221.2,220.6,221.2,73,16181000.0,229000,4000,218.15
2015-05-06,SSLT,2015-06-25,231.1,231.1,218.5,222.85,223.5,222.85,138,30740000.0,225000,0,220.15
2015-05-05,SSLT,2015-06-25,215.05,230.05,215.05,228.75,228.0,228.75,463,104532000.0,225000,139000,226.7
2015-05-04,SSLT,2015-06-25,214.65,217.65,211.7,215.0,214.1,215.0,75,16097000.0,86000,40000,212.4
2015-04-30,SSLT,2015-05-28,205.8,212.95,203.0,211.3,211.5,211.3,9611,2011304000.0,15576000,4483000,209.85
2015-04-29,SSLT,2015-05-28,210.7,210.8,204.15,208.35,207.8,208.35,6868,1422283000.0,11093000,2853000,207.05
2015-04-28,SSLT,2015-05-28,209.0,215.95,207.65,213.4,210.8,213.4,5833,1237253000.0,8240000,4183000,211.9
2015-04-27,SSLT,2015-05-28,208.55,212.65,206.05,211.15,211.0,211.15,3587,755518000.0,4057000,2392000,210.0
2015-04-24,SSLT,2015-05-28,210.05,214.5,205.3,206.55,207.4,206.55,1051,218461000.0,1665000,452000,204.9
2015-04-23,SSLT,2015-05-28,213.15,217.9,212.0,213.45,212.85,213.45,543,116560000.0,1213000,218000,211.5
2015-04-22,SSLT,2015-05-28,212.65,213.8,208.0,213.15,213.2,213.15,613,129521000.0,995000,301000,211.0
2015-04-21,SSLT,2015-05-28,212.25,218.75,206.15,213.25,212.8,213.25,502,106577000.0,694000,80000,211.1
2015-04-20,SSLT,2015-05-28,211.55,212.0,208.0,209.3,209.5,209.3,356,74833000.0,614000,104000,207.9
2015-04-17,SSLT,2015-05-28,205.0,214.7,205.0,212.15,212.35,212.15,406,85897000.0,510000,47000,211.25
2015-04-16,SSLT,2015-05-28,209.85,209.85,202.5,205.55,205.5,205.55,380,78085000.0,463000,106000,204.1
2015-04-15,SSLT,2015-05-28,203.0,210.5,201.85,207.5,207.1,207.5,232,48212000.0,357000,27000,206.25
2015-04-13,SSLT,2015-05-28,203.15,204.05,200.05,202.4,202.45,202.4,132,26675000.0,330000,1000,200.55
2015-04-10,SSLT,2015-05-28,198.55,205.0,197.85,203.9,203.35,203.9,344,69236000.0,329000,39000,202.35
2015-04-09,SSLT,2015-05-28,197.6,198.0,194.35,197.05,197.0,197.05,136,26707000.0,290000,87000,194.65
2015-04-08,SSLT,2015-05-28,196.6,197.25,195.0,196.1,195.9,196.1,66,12952000.000000002,203000,8000,193.6
2015-04-07,SSLT,2015-05-28,192.65,200.5,192.0,199.95,200.5,199.95,63,12399000.0,195000,11000,197.75
2015-04-06,SSLT,2015-05-28,192.6,193.65,190.0,193.4,193.4,193.4,32,6139000.0,184000,-2000,191.5
2015-04-01,SSLT,2015-05-28,194.15,194.15,190.1,192.95,192.7,192.95,90,17260000.0,186000,46000,190.15
2015-03-31,SSLT,2015-04-30,191.65,197.25,189.0,190.45,190.9,190.45,5610,1083804000.0,19686000,-634000,189.5
2015-03-30,SSLT,2015-04-30,191.8,193.15,186.9,190.75,191.2,190.75,3469,660459000.0,20320000,-10000,189.15
2015-03-27,SSLT,2015-04-30,192.05,194.35,185.35,190.55,190.7,190.55,5037,957989000.0,20330000,77000,188.4
2015-03-26,SSLT,2015-04-30,196.55,197.25,189.4,190.65,191.0,190.65,11573,2243459000.0,20253000,6979000,188.3
2015-03-25,SSLT,2015-04-30,195.65,199.0,192.75,198.4,198.05,198.4,5587,1089816000.0,13274000,3015000,196.8
2015-03-24,SSLT,2015-04-30,193.0,196.9,191.85,195.55,195.7,195.55,8700,1698933000.0000002,10259000,6826000,193.85
2015-03-23,SSLT,2015-04-30,194.25,194.25,187.0,192.45,191.45,192.45,3208,611461000.0,3433000,1764000,190.95
2015-03-20,SSLT,2015-04-30,193.0,195.7,189.65,190.3,190.3,190.3,1095,210298000.0,1669000,420000,187.85
2015-03-19,SSLT,2015-04-30,198.1,200.0,192.45,193.15,192.85,193.15,639,125443000.0,1249000,143000,191.5
2015-03-18,SSLT,2015-04-30,202.25,202.65,195.05,196.35,195.55,196.35,684,136299000.0,1106000,342000,193.95
2015-03-17,SSLT,2015-04-30,189.4,197.0,188.8,195.65,196.45,195.65,702,135529000.0,764000,48000,192.9
2015-03-16,SSLT,2015-04-30,195.25,195.5,187.7,188.35,188.6,188.35,811,154021000.0,716000,5000,185.5
2015-03-13,SSLT,2015-04-30,205.7,205.7,197.4,198.25,198.45,198.25,160,32076000.0,711000,77000,195.9
2015-03-12,SSLT,2015-04-30,198.15,204.0,197.35,203.45,203.9,203.45,146,29346000.0,634000,18000,200.6
2015-03-11,SSLT,2015-04-30,200.0,200.55,195.0,195.5,195.0,195.5,84,16538999.999999998,616000,37000,192.7
2015-03-10,SSLT,2015-04-30,200.15,201.4,197.0,200.4,200.75,200.4,130,25932000.0,579000,50000,197.6
2015-03-09,SSLT,2015-04-30,210.15,210.15,200.95,201.9,201.0,201.9,196,40009000.0,529000,130000,199.1
2015-03-05,SSLT,2015-04-30,215.65,217.55,212.0,212.8,212.95,212.8,45,9633000.0,399000,11000,210.15
2015-03-04,SSLT,2015-04-30,227.65,227.65,213.5,213.55,213.5,213.55,342,74046000.0,388000,302000,212.4
2015-03-03,SSLT,2015-04-30,219.95,225.1,219.95,224.95,224.75,224.95,36,8056999.999999999,86000,12000,222.05
2015-03-02,SSLT,2015-04-30,220.0,222.0,217.2,221.35,222.0,221.35,33,7245999.999999999,74000,8000,218.2
2015-02-28,SSLT,2015-03-26,219.95,223.6,214.45,219.4,219.15,219.4,6530,1429804000.0,22795000,732000,217.6
2015-02-27,SSLT,2015-03-26,211.8,219.4,211.8,218.7,218.3,218.7,5675,1228029000.0,22063000,82000,217.2
